hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2022-02-05T03:00:00-06:00,2022-02-05,3,12,60.0,31.83,32.00,31.46,28.62,87.75,1031.36,3.43,7.61,15.2,NNE,0.0000,0
2022-02-05T04:00:00-06:00,2022-02-05,4,12,60.0,30.89,31.46,30.56,28.30,90.00,1031.28,2.87,4.47,11.6,NNE,0.0000,0
2022-02-05T05:00:00-06:00,2022-02-05,5,12,60.0,30.02,30.38,29.66,27.73,91.08,1031.38,2.40,4.25,11.0,N,0.0000,0
2022-02-05T06:00:00-06:00,2022-02-05,6,12,60.0,29.36,29.66,29.12,26.93,90.50,1031.72,2.14,3.58,13.2,NNE,0.0000,0
2022-02-05T07:00:00-06:00,2022-02-05,7,12,60.0,29.88,31.28,29.12,25.92,85.08,1032.06,2.65,7.38,11.2,N,0.0000,0
2022-02-05T08:00:00-06:00,2022-02-05,8,12,60.0,33.88,35.24,31.82,24.98,69.67,1032.12,3.90,7.83,14.0,NNE,0.0000,0
2022-02-05T09:00:00-06:00,2022-02-05,9,12,60.0,36.95,38.48,35.42,24.85,61.33,1031.79,4.47,8.72,21.3,NNE,0.0000,0
2022-02-05T10:00:00-06:00,2022-02-05,10,12,60.0,40.73,41.36,39.02,25.78,55.00,1031.26,3.73,7.83,18.7,NNE,0.0000,0
2022-02-05T11:00:00-06:00,2022-02-05,11,12,60.0,43.68,45.32,42.08,26.41,50.33,1030.52,3.36,8.72,23.5,NNE,0.0000,0
2022-02-05T12:00:00-06:00,2022-02-05,12,12,60.0,46.76,48.20,45.32,28.00,47.83,1029.49,3.37,8.28,12.5,NNE,0.0000,0
2022-02-05T13:00:00-06:00,2022-02-05,13,12,60.0,48.58,50.18,47.48,28.44,45.50,1028.21,3.22,9.40,7.9,N,0.0000,0
2022-02-05T14:00:00-06:00,2022-02-05,14,12,60.0,50.58,51.08,50.18,29.22,43.58,1027.24,2.80,7.38,15.2,NNE,0.0000,0
2022-02-05T15:00:00-06:00,2022-02-05,15,12,60.0,50.31,50.72,49.64,28.41,42.58,1026.62,2.52,7.83,4.6,N,0.0000,0
2022-02-05T16:00:00-06:00,2022-02-05,16,12,60.0,49.57,50.36,48.38,28.92,44.75,1026.38,2.03,6.93,9.0,N,0.0000,0
2022-02-05T17:00:00-06:00,2022-02-05,17,12,60.0,46.48,48.20,43.88,29.12,50.83,1026.36,1.47,4.03,15.4,NNE,0.0000,0
2022-02-05T18:00:00-06:00,2022-02-05,18,12,60.0,40.60,43.34,38.30,31.59,70.17,1026.66,0.52,2.01,18.8,NNE,0.0000,0
2022-02-05T19:00:00-06:00,2022-02-05,19,12,60.0,36.38,37.94,35.06,31.55,82.58,1026.97,0.71,1.57,10.7,N,0.0000,0
2022-02-05T20:00:00-06:00,2022-02-05,20,12,60.0,33.57,34.70,32.54,31.67,92.67,1027.23,0.89,1.79,14.5,NNE,0.0000,0
2022-02-05T21:00:00-06:00,2022-02-05,21,12,60.0,31.62,32.54,30.92,30.93,97.25,1027.27,0.80,2.01,10.9,N,0.0000,0
2022-02-05T22:00:00-06:00,2022-02-05,22,12,60.0,30.21,30.92,29.66,30.03,99.25,1027.16,0.62,2.01,11.0,N,0.0000,0
2022-02-05T23:00:00-06:00,2022-02-05,23,12,60.0,29.03,29.48,28.40,28.78,99.00,1026.81,0.71,1.79,12.5,NNE,0.0000,0
2022-02-06T00:00:00-06:00,2022-02-06,0,12,60.0,28.29,28.40,28.22,28.05,99.00,1026.31,0.65,1.79,10.5,N,0.0000,0
2022-02-06T01:00:00-06:00,2022-02-06,1,12,60.0,28.25,28.40,28.22,28.00,99.00,1025.95,0.45,1.57,11.3,NNE,0.0000,0
2022-02-06T02:00:00-06:00,2022-02-06,2,12,60.0,28.37,28.58,28.04,28.12,99.00,1025.48,1.10,1.79,18.9,NNE,0.0000,0
2022-02-06T03:00:00-06:00,2022-02-06,3,12,60.0,28.06,28.22,27.86,27.81,99.00,1025.18,1.25,2.24,22.2,NNE,0.0000,0
2022-02-06T04:00:00-06:00,2022-02-06,4,12,60.0,27.54,27.86,27.32,27.30,99.00,1025.06,0.69,2.01,9.7,N,0.0000,0
2022-02-06T05:00:00-06:00,2022-02-06,5,12,60.0,26.76,27.14,26.42,26.52,99.00,1025.26,0.52,1.79,3.3,N,0.0000,0
2022-02-06T06:00:00-06:00,2022-02-06,6,12,60.0,26.55,26.78,26.42,26.31,99.00,1025.53,1.21,2.24,14.9,NNE,0.0000,0
2022-02-06T07:00:00-06:00,2022-02-06,7,12,60.0,27.32,29.30,26.60,27.08,99.00,1026.03,0.47,1.79,23.0,NNE,0.0000,0
2022-02-06T08:00:00-06:00,2022-02-06,8,12,60.0,35.81,39.56,30.56,29.98,79.67,1026.40,1.44,5.37,32.8,NNE,0.0000,0
2022-02-06T09:00:00-06:00,2022-02-06,9,12,60.0,43.19,46.22,39.74,30.83,61.67,1026.33,1.73,4.92,62.7,ENE,0.0000,0
2022-02-06T10:00:00-06:00,2022-02-06,10,12,60.0,48.33,50.00,47.12,29.61,48.25,1025.72,2.29,7.16,49.1,NE,0.0000,0
2022-02-06T11:00:00-06:00,2022-02-06,11,12,60.0,51.15,52.16,50.18,28.87,42.08,1024.54,2.52,7.16,40.9,NE,0.0000,0
2022-02-06T12:00:00-06:00,2022-02-06,12,12,60.0,53.59,54.68,52.34,29.26,39.08,1023.09,2.68,7.61,49.9,NE,0.0000,0
2022-02-06T13:00:00-06:00,2022-02-06,13,12,60.0,56.13,57.38,55.22,30.69,37.75,1022.03,2.18,8.95,45.7,NE,0.0000,0
2022-02-06T14:00:00-06:00,2022-02-06,14,12,60.0,57.71,58.64,56.66,29.80,34.42,1021.08,2.16,6.71,52.1,NE,0.0000,0
2022-02-06T15:00:00-06:00,2022-02-06,15,12,60.0,57.74,58.46,56.84,28.75,32.92,1020.67,1.53,6.04,69.3,ENE,0.0000,0
2022-02-06T16:00:00-06:00,2022-02-06,16,12,60.0,56.82,57.74,55.58,29.10,34.67,1020.30,1.34,3.80,49.7,NE,0.0000,0
2022-02-06T17:00:00-06:00,2022-02-06,17,12,60.0,52.41,55.04,49.64,36.45,54.67,1020.89,0.58,3.58,170.8,S,0.0000,0
2022-02-06T18:00:00-06:00,2022-02-06,18,12,60.0,46.01,48.74,43.70,37.01,70.75,1021.62,0.22,1.79,84.0,E,0.0000,0
2022-02-06T19:00:00-06:00,2022-02-06,19,12,60.0,41.81,43.34,40.46,36.42,81.08,1021.93,0.99,2.01,16.7,NNE,0.0000,0
2022-02-06T20:00:00-06:00,2022-02-06,20,12,60.0,39.34,40.28,38.48,36.21,88.50,1022.63,0.63,1.79,33.4,NNE,0.0000,0
2022-02-06T21:00:00-06:00,2022-02-06,21,12,60.0,37.40,38.30,36.50,36.23,95.50,1023.27,0.93,2.01,23.6,NNE,0.0000,0
2022-02-06T22:00:00-06:00,2022-02-06,22,12,60.0,35.78,36.32,35.24,35.55,99.08,1023.14,0.78,2.01,19.7,NNE,0.0000,0
2022-02-06T23:00:00-06:00,2022-02-06,23,12,60.0,34.92,35.24,34.70,34.82,99.58,1022.91,0.65,2.01,11.5,NNE,0.0000,0
2022-02-07T00:00:00-06:00,2022-02-07,0,12,60.0,35.41,35.96,34.88,35.19,99.17,1022.86,0.75,2.24,17.9,NNE,0.0000,0
2022-02-07T01:00:00-06:00,2022-02-07,1,12,60.0,36.36,36.68,36.14,35.83,97.92,1022.08,0.62,2.01,14.0,NNE,0.0000,0
2022-02-07T02:00:00-06:00,2022-02-07,2,12,60.0,36.14,36.50,35.96,35.20,96.33,1022.49,0.32,2.01,10.9,N,0.0000,0
2022-02-07T03:00:00-06:00,2022-02-07,3,12,60.0,36.98,37.40,36.50,35.57,94.58,1022.62,0.78,2.24,14.1,NNE,0.0000,0
2022-02-07T04:00:00-06:00,2022-02-07,4,12,60.0,38.30,39.02,37.58,35.29,88.83,1022.83,0.76,2.46,20.1,NNE,0.0000,0
2022-02-07T05:00:00-06:00,2022-02-07,5,12,60.0,39.08,39.20,39.02,35.37,86.42,1023.01,0.58,3.13,20.7,NNE,0.0000,0
2022-02-07T06:00:00-06:00,2022-02-07,6,12,60.0,39.53,39.92,39.20,34.35,81.58,1023.32,1.06,2.68,15.1,NNE,0.0000,0
2022-02-07T07:00:00-06:00,2022-02-07,7,12,60.0,40.77,41.90,40.10,32.79,73.08,1023.48,1.25,3.58,21.1,NNE,0.0000,0
2022-02-07T08:00:00-06:00,2022-02-07,8,12,60.0,42.80,44.06,41.90,32.31,66.25,1023.56,1.62,3.58,19.9,NNE,0.0000,0
2022-02-07T09:00:00-06:00,2022-02-07,9,12,60.0,45.10,45.68,44.24,33.01,62.42,1024.86,1.40,3.36,31.0,NNE,0.0000,0
2022-02-07T10:00:00-06:00,2022-02-07,10,12,60.0,46.55,47.84,45.86,33.99,61.42,1024.80,1.49,3.58,19.9,NNE,0.0000,0
2022-02-07T11:00:00-06:00,2022-02-07,11,12,60.0,49.04,50.00,48.02,33.27,54.42,1024.20,2.26,5.82,18.3,NNE,0.0000,0
2022-02-07T12:00:00-06:00,2022-02-07,12,12,60.0,52.09,52.52,50.72,32.85,47.75,1023.08,2.76,7.16,16.5,NNE,0.0000,0
2022-02-07T13:00:00-06:00,2022-02-07,13,12,60.0,53.59,56.48,52.16,31.74,43.25,1021.82,2.76,7.16,20.2,NNE,0.0000,0
2022-02-07T14:00:00-06:00,2022-02-07,14,12,60.0,56.86,57.92,55.94,32.92,40.25,1021.21,2.22,7.83,18.3,NNE,0.0000,0
2022-02-07T15:00:00-06:00,2022-02-07,15,12,60.0,56.19,57.02,55.94,32.70,40.83,1020.48,1.99,6.04,10.3,N,0.0000,0
2022-02-07T16:00:00-06:00,2022-02-07,16,12,60.0,54.56,55.94,53.60,32.43,42.92,1020.87,1.71,5.59,23.7,NNE,0.0000,0
2022-02-07T17:00:00-06:00,2022-02-07,17,12,60.0,51.80,53.42,49.64,34.80,52.33,1021.67,0.75,1.79,37.1,NE,0.0000,0
2022-02-07T18:00:00-06:00,2022-02-07,18,12,60.0,46.61,49.10,44.60,36.32,67.33,1022.11,0.86,2.24,24.0,NNE,0.0000,0
2022-02-07T19:00:00-06:00,2022-02-07,19,12,60.0,42.47,44.24,41.00,36.28,78.67,1022.88,0.71,2.01,14.1,NNE,0.0000,0
2022-02-07T20:00:00-06:00,2022-02-07,20,12,60.0,39.78,40.82,39.02,36.08,86.50,1023.41,0.52,2.01,11.3,NNE,0.0000,0
2022-02-07T21:00:00-06:00,2022-02-07,21,12,60.0,38.44,39.02,37.76,35.92,90.58,1023.88,0.76,1.79,4.6,N,0.0000,0
2022-02-07T22:00:00-06:00,2022-02-07,22,12,60.0,36.84,37.58,36.14,34.62,91.58,1024.00,0.43,2.01,5.7,N,0.0000,0
2022-02-07T23:00:00-06:00,2022-02-07,23,12,60.0,35.90,36.32,35.60,34.27,93.75,1023.97,0.48,2.01,359.8,N,0.0000,0
2022-02-08T00:00:00-06:00,2022-02-08,0,12,60.0,35.11,35.42,34.52,33.42,93.50,1023.73,0.24,1.57,9.0,N,0.0000,0
2022-02-08T01:00:00-06:00,2022-02-08,1,12,60.0,33.84,34.52,33.26,32.21,93.67,1024.00,0.93,1.79,9.7,N,0.0000,0
2022-02-08T02:00:00-06:00,2022-02-08,2,12,60.0,33.10,33.26,33.08,32.06,95.92,1023.41,0.50,2.01,353.9,N,0.0000,0
2022-02-08T03:00:00-06:00,2022-02-08,3,12,60.0,34.10,34.88,33.26,33.14,96.25,1023.04,0.17,1.57,14.0,NNE,0.0000,0
2022-02-08T04:00:00-06:00,2022-02-08,4,12,60.0,34.92,35.06,34.70,33.88,95.92,1023.13,0.06,1.57,,,0.0000,0
2022-02-08T05:00:00-06:00,2022-02-08,5,12,60.0,34.43,34.70,33.62,33.88,97.83,1023.40,0.19,1.57,10.0,N,0.0000,0
2022-02-08T06:00:00-06:00,2022-02-08,6,12,60.0,33.35,33.62,33.08,33.29,99.75,1023.81,0.47,1.79,6.2,N,0.0000,0
2022-02-08T07:00:00-06:00,2022-02-08,7,12,60.0,33.61,35.78,32.90,33.37,99.08,1024.44,0.58,2.46,36.7,NE,0.0000,0
2022-02-08T08:00:00-06:00,2022-02-08,8,12,60.0,41.12,45.14,36.86,35.12,79.33,1024.78,2.05,6.26,29.9,NNE,0.0000,0
2022-02-08T09:00:00-06:00,2022-02-08,9,12,60.0,48.47,50.54,45.86,36.64,63.58,1024.92,1.96,6.49,79.8,E,0.0000,0
2022-02-08T10:00:00-06:00,2022-02-08,10,12,60.0,52.67,53.78,51.26,36.59,54.25,1024.48,2.67,7.61,50.2,NE,0.0000,0
2022-02-08T11:00:00-06:00,2022-02-08,11,12,60.0,55.43,56.66,53.96,36.34,48.58,1023.63,2.39,7.83,37.9,NE,0.0000,0
2022-02-08T12:00:00-06:00,2022-02-08,12,12,60.0,58.25,59.54,57.02,35.81,43.00,1022.33,2.05,6.26,72.7,ENE,0.0000,0
2022-02-08T13:00:00-06:00,2022-02-08,13,12,60.0,61.14,61.88,60.08,35.98,39.00,1020.98,1.96,6.71,354.5,N,0.0000,0
2022-02-08T14:00:00-06:00,2022-02-08,14,12,60.0,61.82,62.24,61.52,34.27,35.58,1020.08,2.26,7.16,6.2,N,0.0000,0
2022-02-08T15:00:00-06:00,2022-02-08,15,12,60.0,61.72,62.24,60.98,33.53,34.67,1019.68,2.01,6.93,21.4,NNE,0.0000,0
2022-02-08T16:00:00-06:00,2022-02-08,16,12,60.0,60.44,61.52,58.10,33.77,37.08,1019.51,1.29,6.71,31.0,NNE,0.0000,0
2022-02-08T17:00:00-06:00,2022-02-08,17,12,60.0,54.92,57.38,52.52,38.64,54.17,1019.89,0.80,4.03,189.0,S,0.0000,0
2022-02-08T18:00:00-06:00,2022-02-08,18,12,60.0,48.78,51.80,46.04,38.20,66.83,1020.24,0.09,1.57,,,0.0000,0
2022-02-08T19:00:00-06:00,2022-02-08,19,12,60.0,44.18,45.86,42.80,38.21,79.50,1020.69,0.67,1.57,31.7,NNE,0.0000,0
2022-02-08T20:00:00-06:00,2022-02-08,20,12,60.0,41.03,42.44,39.74,38.22,89.67,1021.02,1.03,1.79,19.2,NNE,0.0000,0
2022-02-08T21:00:00-06:00,2022-02-08,21,12,60.0,38.57,39.56,37.58,37.17,94.67,1021.23,0.97,1.79,16.9,NNE,0.0000,0
2022-02-08T22:00:00-06:00,2022-02-08,22,12,60.0,36.95,37.58,36.14,36.41,97.92,1021.14,0.69,2.24,22.1,NNE,0.0000,0
2022-02-08T23:00:00-06:00,2022-02-08,23,12,60.0,35.38,35.96,34.70,35.38,100.00,1020.81,0.69,1.79,14.1,NNE,0.0000,0
2022-02-09T00:00:00-06:00,2022-02-09,0,12,60.0,34.16,34.70,33.62,34.16,100.00,1020.63,0.78,3.80,25.1,NNE,0.0000,0
2022-02-09T01:00:00-06:00,2022-02-09,1,12,60.0,32.96,33.62,32.36,32.96,100.00,1020.52,1.21,2.24,12.5,NNE,0.0000,0
2022-02-09T02:00:00-06:00,2022-02-09,2,12,60.0,31.92,32.36,31.46,31.92,100.00,1020.22,0.93,1.79,15.1,NNE,0.0000,0
2022-02-09T03:00:00-06:00,2022-02-09,3,12,60.0,30.96,31.46,30.56,30.96,100.00,1020.17,0.71,1.79,11.1,N,0.0000,0
2022-02-09T04:00:00-06:00,2022-02-09,4,12,60.0,30.21,30.56,30.02,30.21,100.00,1020.23,0.86,1.79,9.9,N,0.0000,0
2022-02-09T05:00:00-06:00,2022-02-09,5,12,60.0,29.75,30.02,29.48,29.75,100.00,1020.67,1.03,1.79,14.0,NNE,0.0000,0
2022-02-09T06:00:00-06:00,2022-02-09,6,12,60.0,29.44,29.66,29.30,29.44,100.00,1021.00,0.95,1.79,18.6,NNE,0.0000,0
2022-02-09T07:00:00-06:00,2022-02-09,7,12,60.0,30.33,32.72,29.48,30.33,100.00,1021.17,0.82,1.79,22.4,NNE,0.0000,0
2022-02-09T08:00:00-06:00,2022-02-09,8,12,60.0,40.01,47.48,33.80,36.80,88.75,1021.37,0.69,2.46,38.3,NE,0.0000,0
2022-02-09T09:00:00-06:00,2022-02-09,9,12,60.0,53.50,56.66,48.74,39.28,58.75,1021.35,1.01,4.03,101.1,E,0.0000,0
2022-02-09T10:00:00-06:00,2022-02-09,10,12,60.0,58.47,60.62,57.02,38.00,46.50,1020.62,2.20,8.28,170.1,S,0.0000,0
2022-02-09T11:00:00-06:00,2022-02-09,11,12,60.0,62.42,63.68,60.62,36.78,38.50,1019.81,1.88,5.82,216.3,SW,0.0000,0
2022-02-09T12:00:00-06:00,2022-02-09,12,12,60.0,63.80,64.58,63.14,36.90,36.83,1018.61,2.40,6.71,212.6,SSW,0.0000,0
2022-02-09T13:00:00-06:00,2022-02-09,13,12,60.0,64.37,65.48,63.32,38.45,38.42,1017.70,2.85,10.51,170.4,S,0.0000,0
2022-02-09T14:00:00-06:00,2022-02-09,14,12,60.0,64.55,65.12,64.04,39.03,39.00,1017.17,3.11,9.40,189.6,S,0.0000,0
2022-02-09T15:00:00-06:00,2022-02-09,15,12,60.0,62.98,63.68,62.06,39.11,41.33,1016.91,3.13,10.96,184.3,S,0.0000,0
2022-02-09T16:00:00-06:00,2022-02-09,16,12,60.0,62.05,63.14,60.80,38.87,42.33,1016.85,2.09,7.61,192.8,SSW,0.0000,0
2022-02-09T17:00:00-06:00,2022-02-09,17,12,60.0,58.83,60.44,56.66,38.30,46.42,1017.02,1.45,6.26,167.2,SSE,0.0000,0
2022-02-09T18:00:00-06:00,2022-02-09,18,12,60.0,52.31,55.76,49.28,38.63,59.67,1017.35,0.30,1.34,154.0,SSE,0.0000,0
2022-02-09T19:00:00-06:00,2022-02-09,19,12,60.0,47.21,48.92,45.86,38.69,72.17,1017.67,0.17,1.34,,,0.0000,0
2022-02-09T20:00:00-06:00,2022-02-09,20,12,60.0,44.52,45.50,43.88,38.73,80.00,1017.99,0.34,1.57,127.4,SE,0.0000,0
2022-02-09T21:00:00-06:00,2022-02-09,21,12,60.0,43.05,43.70,42.44,39.44,87.00,1018.24,0.15,1.57,,,0.0000,0
2022-02-09T22:00:00-06:00,2022-02-09,22,12,60.0,41.83,42.44,40.82,39.74,92.25,1018.54,0.13,2.24,18.0,NNE,0.0000,0
2022-02-09T23:00:00-06:00,2022-02-09,23,12,60.0,40.36,40.82,39.92,39.77,97.75,1018.73,0.35,1.57,21.6,NNE,0.0000,0
2022-02-10T00:00:00-06:00,2022-02-10,0,12,60.0,39.13,39.92,38.48,38.87,99.00,1018.98,0.50,1.79,15.3,NNE,0.0000,0
2022-02-10T01:00:00-06:00,2022-02-10,1,12,60.0,37.74,38.30,37.04,37.49,99.00,1019.02,0.89,1.79,16.6,NNE,0.0000,0
2022-02-10T02:00:00-06:00,2022-02-10,2,12,60.0,36.25,36.86,35.78,35.99,99.00,1018.80,0.73,1.57,14.9,NNE,0.0000,0
2022-02-10T03:00:00-06:00,2022-02-10,3,12,60.0,35.15,35.78,34.70,34.90,99.00,1018.74,0.86,1.79,12.0,NNE,0.0000,0
2022-02-10T04:00:00-06:00,2022-02-10,4,12,60.0,34.13,34.52,33.80,33.88,99.00,1019.06,1.16,2.01,14.9,NNE,0.0000,0
2022-02-10T05:00:00-06:00,2022-02-10,5,12,60.0,33.26,33.62,32.90,33.01,99.00,1019.52,0.76,2.01,15.4,NNE,0.0000,0
2022-02-10T06:00:00-06:00,2022-02-10,6,12,60.0,32.57,32.90,32.18,32.32,99.00,1020.17,0.75,2.01,19.6,NNE,0.0000,0
2022-02-10T07:00:00-06:00,2022-02-10,7,12,60.0,33.12,35.42,32.36,32.87,99.00,1020.72,1.04,2.01,15.4,NNE,0.0000,0
2022-02-10T08:00:00-06:00,2022-02-10,8,12,60.0,41.84,48.74,36.50,39.74,92.58,1021.30,0.67,3.13,95.0,E,0.0000,0
2022-02-10T09:00:00-06:00,2022-02-10,9,12,60.0,54.96,58.82,49.82,44.10,67.17,1021.24,1.03,4.25,155.3,SSE,0.0000,0
2022-02-10T10:00:00-06:00,2022-02-10,10,12,60.0,61.13,63.86,59.00,43.24,51.83,1020.85,2.16,6.49,176.5,S,0.0000,0
2022-02-10T11:00:00-06:00,2022-02-10,11,12,60.0,65.18,66.92,63.50,42.35,43.42,1019.93,2.42,8.50,167.9,SSE,0.0000,0
2022-02-10T12:00:00-06:00,2022-02-10,12,12,60.0,67.22,68.18,66.20,41.19,38.67,1018.77,2.72,9.17,170.7,S,0.0000,0
2022-02-10T13:00:00-06:00,2022-02-10,13,12,60.0,67.66,68.72,66.74,39.32,35.42,1017.78,3.60,10.96,183.1,S,0.0000,0
2022-02-10T14:00:00-06:00,2022-02-10,14,12,60.0,67.20,67.64,66.38,38.56,34.92,1017.12,2.98,10.07,195.0,SSW,0.0000,0
2022-02-10T15:00:00-06:00,2022-02-10,15,12,60.0,66.59,67.64,65.84,37.15,33.75,1016.67,3.28,10.51,182.0,S,0.0000,0
2022-02-10T16:00:00-06:00,2022-02-10,16,12,60.0,65.26,66.20,64.22,37.13,35.33,1016.44,1.99,7.83,195.0,SSW,0.0000,0
2022-02-10T17:00:00-06:00,2022-02-10,17,12,60.0,61.37,63.86,57.74,39.09,44.00,1016.36,1.19,5.14,166.2,SSE,0.0000,0
2022-02-10T18:00:00-06:00,2022-02-10,18,12,60.0,54.29,57.20,51.80,40.23,59.08,1016.63,0.58,1.79,93.7,E,0.0000,0
2022-02-10T19:00:00-06:00,2022-02-10,19,12,60.0,49.82,51.44,48.38,41.23,72.25,1017.24,0.45,2.01,103.9,ESE,0.0000,0
2022-02-10T20:00:00-06:00,2022-02-10,20,12,60.0,47.20,48.20,46.04,41.19,79.58,1017.59,0.35,2.01,42.0,NE,0.0000,0
2022-02-10T21:00:00-06:00,2022-02-10,21,12,60.0,45.27,46.04,44.60,41.33,86.00,1017.75,0.50,1.57,29.9,NNE,0.0000,0
2022-02-10T22:00:00-06:00,2022-02-10,22,12,60.0,43.84,44.42,43.16,41.12,90.08,1017.72,0.15,1.79,6.0,N,0.0000,0
2022-02-10T23:00:00-06:00,2022-02-10,23,12,60.0,42.44,43.16,41.72,40.86,94.08,1017.62,0.78,1.79,19.4,NNE,0.0000,0
2022-02-11T00:00:00-06:00,2022-02-11,0,12,60.0,41.15,41.72,40.82,40.25,96.58,1017.28,1.03,1.57,20.0,NNE,0.0000,0
2022-02-11T01:00:00-06:00,2022-02-11,1,12,60.0,40.45,40.64,40.10,39.79,97.50,1017.17,1.23,2.01,18.3,NNE,0.0000,0
2022-02-11T02:00:00-06:00,2022-02-11,2,12,60.0,39.80,40.10,39.74,39.50,98.83,1016.93,1.06,1.79,26.1,NNE,0.0000,0
2022-02-11T03:00:00-06:00,2022-02-11,3,12,60.0,39.30,39.74,38.48,39.09,99.17,1016.88,1.27,2.01,22.9,NNE,0.0000,0
2022-02-11T04:00:00-06:00,2022-02-11,4,12,60.0,38.00,38.48,37.40,37.74,99.00,1016.40,1.08,1.79,26.9,NNE,0.0000,0
2022-02-11T05:00:00-06:00,2022-02-11,5,12,60.0,36.73,37.22,36.14,36.47,99.00,1016.48,0.95,2.68,24.7,NNE,0.0000,0
2022-02-11T06:00:00-06:00,2022-02-11,6,12,60.0,35.54,36.14,35.06,35.29,99.00,1017.02,0.78,1.79,13.4,NNE,0.0000,0
2022-02-11T07:00:00-06:00,2022-02-11,7,12,60.0,36.08,38.66,35.06,35.78,98.83,1017.40,0.67,1.79,33.9,NE,0.0000,0
2022-02-11T08:00:00-06:00,2022-02-11,8,12,60.0,45.81,53.60,39.56,41.86,86.67,1017.87,0.75,2.68,43.0,NE,0.0000,0
2022-02-11T09:00:00-06:00,2022-02-11,9,12,60.0,58.76,62.06,54.86,40.30,50.92,1017.94,1.27,3.58,138.2,SE,0.0000,0
2022-02-11T10:00:00-06:00,2022-02-11,10,12,60.0,64.04,66.02,62.78,39.65,40.67,1017.57,2.05,5.59,183.0,S,0.0000,0
2022-02-11T11:00:00-06:00,2022-02-11,11,12,60.0,67.09,68.54,65.30,41.12,38.75,1016.71,2.14,7.61,175.8,S,0.0000,0
2022-02-11T12:00:00-06:00,2022-02-11,12,12,60.0,69.59,69.98,68.72,39.44,33.33,1015.68,1.94,7.16,338.3,NNW,0.0000,0
2022-02-11T13:00:00-06:00,2022-02-11,13,12,60.0,70.22,70.70,69.62,39.62,32.83,1014.37,2.40,7.61,240.7,WSW,0.0000,0
2022-02-11T14:00:00-06:00,2022-02-11,14,12,60.0,69.44,70.52,68.72,39.55,33.67,1013.72,3.09,12.53,197.7,SSW,0.0000,0
2022-02-11T15:00:00-06:00,2022-02-11,15,12,60.0,68.12,68.72,67.10,42.90,40.08,1013.54,2.95,11.86,200.2,SSW,0.0000,0
2022-02-11T16:00:00-06:00,2022-02-11,16,12,60.0,66.01,67.28,64.40,44.71,46.17,1013.95,2.20,7.83,175.0,S,0.0000,0
2022-02-11T17:00:00-06:00,2022-02-11,17,12,60.0,62.44,64.22,59.72,43.46,49.92,1014.27,1.40,6.49,162.3,SSE,0.0000,0
2022-02-11T18:00:00-06:00,2022-02-11,18,12,60.0,56.00,59.00,53.78,44.17,64.58,1014.78,0.80,2.24,140.0,SE,0.0000,0
2022-02-11T19:00:00-06:00,2022-02-11,19,12,60.0,53.83,54.50,52.70,45.27,72.75,1015.47,0.93,3.80,99.7,E,0.0000,0
2022-02-11T20:00:00-06:00,2022-02-11,20,12,60.0,50.51,52.16,49.10,45.47,82.83,1015.98,0.56,2.01,74.1,ENE,0.0000,0
2022-02-11T21:00:00-06:00,2022-02-11,21,12,60.0,47.90,48.92,46.94,45.20,90.33,1016.48,0.86,2.24,54.6,NE,0.0000,0
2022-02-11T22:00:00-06:00,2022-02-11,22,12,60.0,45.80,46.76,44.96,44.86,96.50,1017.09,0.63,1.79,40.5,NE,0.0000,0
2022-02-11T23:00:00-06:00,2022-02-11,23,12,60.0,44.32,44.78,43.88,44.14,99.33,1017.18,0.69,2.01,27.7,NNE,0.0000,0
2022-02-12T00:00:00-06:00,2022-02-12,0,12,60.0,44.34,45.32,43.70,44.08,99.00,1017.38,0.82,2.01,34.6,NE,0.0000,0
2022-02-12T01:00:00-06:00,2022-02-12,1,12,60.0,46.10,46.40,45.50,45.83,99.00,1017.52,0.41,1.79,35.4,NE,0.0000,0
2022-02-12T02:00:00-06:00,2022-02-12,2,12,60.0,46.29,46.40,45.86,46.03,99.00,1017.62,0.67,1.79,13.4,NNE,0.0000,0
2022-02-12T03:00:00-06:00,2022-02-12,3,12,60.0,44.74,45.68,44.06,44.47,99.00,1017.62,0.97,2.01,26.7,NNE,0.0000,0
2022-02-12T04:00:00-06:00,2022-02-12,4,12,60.0,43.93,44.06,43.70,43.66,99.00,1017.64,0.86,2.24,25.8,NNE,0.0000,0
2022-02-12T05:00:00-06:00,2022-02-12,5,12,60.0,43.55,44.06,42.62,43.29,99.00,1017.83,0.50,1.79,27.4,NNE,0.0000,0
2022-02-12T06:00:00-06:00,2022-02-12,6,12,60.0,41.51,42.44,40.46,41.25,99.00,1018.63,0.52,2.01,32.5,NNE,0.0000,0
2022-02-12T07:00:00-06:00,2022-02-12,7,12,60.0,40.41,42.44,39.74,40.16,99.00,1019.11,0.73,2.24,28.8,NNE,0.0000,0
2022-02-12T08:00:00-06:00,2022-02-12,8,12,60.0,46.46,50.54,43.16,45.82,97.67,1019.60,1.32,3.13,21.9,NNE,0.0000,0
2022-02-12T09:00:00-06:00,2022-02-12,9,12,60.0,55.34,59.36,51.08,49.65,81.33,1019.96,1.45,3.80,85.8,E,0.0000,0
