date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2023-04-17,2023,4,17,107,284,1420.0,98.6,60.53,75.20,2023-04-17T14:20:00-05:00,46.76,2023-04-17T07:00:00-05:00,47.25,53.82,35.33,67.35,99.00,29.00,1017.84,1020.60,1015.20,0.61,2.91,0.00,8.72,2023-04-17T11:35:00-05:00,133.1,SE,ENE,0.0000,0.0000,0.0,0,,,2.520,5.00
2023-04-18,2023,4,18,108,287,1435.0,99.7,62.16,73.40,2023-04-18T14:55:00-05:00,48.74,2023-04-18T06:45:00-05:00,52.46,57.57,48.20,74.20,99.00,43.00,1016.25,1018.00,1014.90,0.66,3.58,0.00,7.83,2023-04-18T15:10:00-05:00,182.0,S,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2023-04-19,2023,4,19,109,288,1440.0,100.0,66.73,77.72,2023-04-19T15:30:00-05:00,55.04,2023-04-19T06:00:00-05:00,59.30,64.06,54.20,79.16,99.00,54.00,1016.68,1018.10,1014.90,1.09,4.25,0.00,12.97,2023-04-19T13:40:00-05:00,190.3,S,SSW,0.0000,0.0000,0.0,0,,,2.580,5.00
2023-04-20,2023,4,20,110,286,1430.0,99.3,70.79,81.32,2023-04-20T14:25:00-05:00,62.42,2023-04-20T01:05:00-05:00,64.53,68.37,60.56,82.58,99.00,52.00,1017.26,1019.20,1015.40,1.19,4.25,0.00,9.62,2023-04-20T13:10:00-05:00,189.8,S,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-04-21,2023,4,21,111,287,1435.0,99.7,69.47,75.74,2023-04-21T15:45:00-05:00,65.12,2023-04-21T06:55:00-05:00,66.40,68.48,64.25,90.29,97.00,74.00,1012.82,1016.20,1009.60,0.84,3.13,0.00,8.28,2023-04-21T01:40:00-05:00,181.8,S,S,0.1168,0.1168,115.0,0,,,2.580,5.00
2023-04-22,2023,4,22,112,284,1420.0,98.6,68.25,80.42,2023-04-22T16:00:00-05:00,58.46,2023-04-22T23:35:00-05:00,51.31,65.44,44.21,58.76,98.00,30.00,1012.68,1014.00,1011.30,1.23,3.36,0.00,10.74,2023-04-22T15:15:00-05:00,64.0,ENE,ENE,0.0000,0.0000,0.0,0,,,2.570,5.00
2023-04-23,2023,4,23,113,287,1435.0,99.7,65.20,74.66,2023-04-23T15:25:00-05:00,56.12,2023-04-23T06:55:00-05:00,50.37,55.46,46.51,59.75,75.00,41.00,1014.92,1016.80,1013.00,0.81,2.01,0.00,7.83,2023-04-23T10:10:00-05:00,75.7,ENE,ENE,0.0000,0.0000,0.0,0,,,2.600,5.00
2023-04-24,2023,4,24,114,287,1435.0,99.7,61.54,71.24,2023-04-24T17:10:00-05:00,55.58,2023-04-24T07:15:00-05:00,51.36,55.73,47.29,69.75,80.00,54.00,1016.07,1017.90,1014.30,1.22,3.80,0.00,10.07,2023-04-24T10:20:00-05:00,65.9,ENE,ENE,0.0021,0.0021,5.0,0,,,2.540,5.00
2023-04-25,2023,4,25,115,287,1435.0,99.7,66.05,78.98,2023-04-25T12:45:00-05:00,54.50,2023-04-25T05:20:00-05:00,56.83,65.09,47.27,72.88,91.00,54.00,1013.95,1015.80,1012.30,1.12,3.36,0.00,8.50,2023-04-25T15:05:00-05:00,135.9,SE,ENE,0.0000,0.0000,0.0,0,,,2.510,5.00
2023-04-26,2023,4,26,116,285,1425.0,99.0,70.83,80.42,2023-04-26T16:20:00-05:00,60.80,2023-04-26T06:45:00-05:00,65.39,70.38,59.12,83.81,97.00,67.00,1012.33,1014.10,1010.00,1.02,4.03,0.00,8.95,2023-04-26T12:40:00-05:00,187.8,S,S,0.0000,0.0000,0.0,0,,,2.550,5.00
2023-04-27,2023,4,27,117,285,1425.0,99.0,71.96,78.62,2023-04-27T14:30:00-05:00,66.92,2023-04-27T09:00:00-05:00,69.04,70.66,66.34,91.04,99.00,72.00,1008.36,1011.10,1005.40,0.68,3.36,0.00,7.61,2023-04-27T15:20:00-05:00,189.7,S,SSW,1.2679,1.2679,380.0,764,14.41,0.62,2.590,5.00
2023-04-28,2023,4,28,118,287,1435.0,99.7,71.30,81.32,2023-04-28T16:00:00-05:00,61.70,2023-04-28T06:45:00-05:00,63.71,67.05,61.13,79.33,98.00,52.00,1008.63,1010.60,1006.70,0.56,2.68,0.00,7.83,2023-04-28T14:00:00-05:00,210.7,SSW,SW,0.0000,0.0000,0.0,0,,,2.570,5.00
2023-04-29,2023,4,29,119,287,1435.0,99.7,66.68,76.46,2023-04-29T14:05:00-05:00,60.44,2023-04-29T22:15:00-05:00,63.33,66.50,58.58,89.74,99.00,67.00,1006.08,1009.80,1003.50,0.35,2.01,0.00,6.04,2023-04-29T23:40:00-05:00,92.6,E,ENE,0.3073,0.3073,140.0,5,3.48,2.49,2.580,5.00
2023-04-30,2023,4,30,120,266,1330.0,92.4,69.28,82.94,2023-04-30T15:20:00-05:00,57.38,2023-04-30T06:40:00-05:00,56.10,61.23,51.92,66.81,93.00,37.00,1008.91,1010.80,1006.50,0.75,2.01,0.00,6.26,2023-04-30T10:40:00-05:00,113.5,ESE,ENE,0.0000,0.0000,0.0,0,,,2.550,5.00
2023-05-01,2023,5,1,121,288,1440.0,100.0,70.55,80.42,2023-05-01T16:45:00-05:00,60.26,2023-05-01T07:15:00-05:00,56.78,61.40,50.33,64.35,92.00,38.00,1010.18,1012.00,1008.40,0.55,2.68,0.00,7.83,2023-05-01T15:40:00-05:00,196.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2023-05-02,2023,5,2,122,288,1440.0,100.0,67.92,79.88,2023-05-02T11:50:00-05:00,53.96,2023-05-02T06:20:00-05:00,55.36,61.58,47.91,67.75,96.00,35.00,1011.50,1013.90,1009.80,0.47,2.68,0.00,8.05,2023-05-02T13:20:00-05:00,208.9,SSW,SW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-05-03,2023,5,3,123,286,1430.0,99.3,71.26,86.36,2023-05-03T15:35:00-05:00,59.18,2023-05-03T05:10:00-05:00,58.16,62.47,54.11,66.57,92.00,35.00,1011.90,1013.90,1009.70,0.45,2.24,0.00,7.16,2023-05-03T16:50:00-05:00,141.4,SE,ENE,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-05-04,2023,5,4,124,285,1425.0,99.0,72.19,83.84,2023-05-04T15:00:00-05:00,60.08,2023-05-04T06:30:00-05:00,57.55,66.87,49.43,62.22,86.00,37.00,1013.35,1015.10,1012.00,0.63,2.46,0.00,7.16,2023-05-04T13:30:00-05:00,180.5,S,SW,0.0000,0.0000,0.0,0,,,2.610,5.00
2023-05-05,2023,5,5,125,287,1435.0,99.7,75.39,83.48,2023-05-05T16:20:00-05:00,70.34,2023-05-05T08:30:00-05:00,70.67,75.51,65.52,85.65,98.00,75.00,1014.15,1015.90,1012.20,0.66,2.24,0.00,6.49,2023-05-05T17:20:00-05:00,187.5,S,SSW,1.1056,1.1056,150.0,1473,11.12,0.00,2.600,5.00
2023-05-06,2023,5,6,126,286,1430.0,99.3,70.02,75.20,2023-05-06T08:55:00-05:00,65.84,2023-05-06T23:40:00-05:00,69.25,74.60,65.26,97.44,98.00,91.00,1017.48,1022.30,1014.90,1.19,5.82,0.00,10.96,2023-05-06T09:05:00-05:00,93.1,E,E,1.5268,1.5268,400.0,1314,7.52,0.00,2.530,5.00
2023-05-07,2023,5,7,127,287,1435.0,99.7,73.84,82.22,2023-05-07T12:55:00-05:00,64.76,2023-05-07T06:20:00-05:00,69.49,73.62,64.18,87.18,98.00,69.00,1017.56,1019.10,1015.60,1.39,3.80,0.00,10.51,2023-05-07T11:50:00-05:00,158.8,SSE,S,0.0000,0.0000,0.0,0,,,2.510,5.00
2023-05-08,2023,5,8,128,288,1440.0,100.0,76.51,82.22,2023-05-08T13:15:00-05:00,72.68,2023-05-08T06:30:00-05:00,72.96,75.49,70.18,89.15,98.00,74.00,1015.58,1017.10,1013.80,0.66,2.68,0.00,7.83,2023-05-08T18:05:00-05:00,189.2,S,SSW,0.0853,0.0853,45.0,109,15.92,4.97,2.510,5.00
2023-05-09,2023,5,9,129,284,1420.0,98.6,76.20,85.28,2023-05-09T13:00:00-05:00,72.86,2023-05-09T00:05:00-05:00,73.16,75.29,70.56,90.95,98.00,65.00,1015.22,1017.10,1013.00,0.59,3.36,0.00,8.28,2023-05-09T13:55:00-05:00,192.8,SSW,SSW,0.2891,0.2891,185.0,561,17.74,0.00,2.480,5.00
2023-05-10,2023,5,10,130,287,1435.0,99.7,77.32,84.02,2023-05-10T14:40:00-05:00,73.22,2023-05-10T06:30:00-05:00,72.44,74.78,68.72,85.88,98.00,64.00,1014.14,1016.10,1012.50,1.10,3.13,0.00,10.74,2023-05-10T15:55:00-05:00,187.2,S,S,0.0844,0.0844,120.0,12,2.85,0.62,2.450,5.00
2023-05-11,2023,5,11,131,286,1430.0,99.3,77.88,85.64,2023-05-11T14:35:00-05:00,68.36,2023-05-11T22:55:00-05:00,73.61,77.47,66.57,87.05,95.00,75.00,1013.70,1017.00,1012.20,1.29,3.36,0.00,10.29,2023-05-11T10:55:00-05:00,181.7,S,S,0.0000,0.0000,0.0,815,13.43,1.24,2.450,5.00
2023-05-12,2023,5,12,132,287,1435.0,99.7,77.36,87.44,2023-05-12T15:35:00-05:00,67.28,2023-05-12T01:20:00-05:00,72.66,77.20,65.19,86.07,98.00,69.00,1015.86,1017.20,1014.30,0.95,3.36,0.00,6.26,2023-05-12T12:50:00-05:00,182.7,S,S,0.0000,0.0000,0.0,3,10.56,10.56,2.450,5.00
2023-05-13,2023,5,13,133,280,1400.0,97.2,78.12,86.72,2023-05-13T15:05:00-05:00,69.98,2023-05-13T06:40:00-05:00,71.50,74.88,66.48,80.91,96.00,62.00,1016.68,1018.30,1015.60,0.87,3.58,0.00,8.28,2023-05-13T14:35:00-05:00,193.3,SSW,SSW,0.0000,0.0000,0.0,58,14.36,3.73,2.510,5.00
2023-05-14,2023,5,14,134,286,1430.0,99.3,79.24,89.24,2023-05-14T15:25:00-05:00,70.34,2023-05-14T06:35:00-05:00,72.64,76.51,69.13,81.93,98.00,54.00,1018.48,1020.20,1017.00,0.63,2.68,0.00,7.38,2023-05-14T14:30:00-05:00,192.4,SSW,SW,0.0000,0.0000,0.0,0,,,2.530,5.00
2023-05-15,2023,5,15,135,287,1435.0,99.7,76.95,91.04,2023-05-15T11:35:00-05:00,71.78,2023-05-15T23:55:00-05:00,73.15,77.91,70.67,88.78,98.00,57.00,1018.34,1019.80,1016.10,0.27,2.24,0.00,6.26,2023-05-15T12:40:00-05:00,70.3,ENE,NE,0.3573,0.3573,115.0,285,10.34,1.24,2.540,5.00
2023-05-16,2023,5,16,136,286,1430.0,99.3,78.96,89.42,2023-05-16T16:05:00-05:00,68.72,2023-05-16T06:00:00-05:00,72.25,76.28,68.13,81.41,98.00,60.00,1013.57,1017.60,1009.80,0.43,2.01,0.00,7.16,2023-05-16T14:20:00-05:00,212.2,SSW,SW,0.0000,0.0000,0.0,320,17.00,3.73,2.510,5.00
2023-05-17,2023,5,17,137,287,1435.0,99.7,76.12,85.64,2023-05-17T13:55:00-05:00,69.08,2023-05-17T05:00:00-05:00,71.02,76.80,67.15,84.71,97.00,64.00,1009.84,1011.60,1007.70,0.41,2.68,0.00,8.05,2023-05-17T15:55:00-05:00,212.0,SSW,SW,0.0000,0.0000,0.0,1093,12.62,1.24,2.530,5.00
2023-05-18,2023,5,18,138,285,1425.0,99.0,77.72,87.26,2023-05-18T14:50:00-05:00,67.82,2023-05-18T05:50:00-05:00,70.31,74.59,66.94,79.69,98.00,53.00,1011.04,1013.50,1009.40,0.58,2.24,0.00,7.38,2023-05-18T15:20:00-05:00,193.8,SSW,SSW,0.0000,0.0000,0.0,1,4.97,4.97,2.530,5.00
2023-05-19,2023,5,19,139,286,1430.0,99.3,80.45,89.06,2023-05-19T15:15:00-05:00,71.24,2023-05-19T06:00:00-05:00,72.59,75.66,70.34,78.53,98.00,56.00,1014.06,1015.60,1011.60,0.56,2.24,0.00,7.16,2023-05-19T15:00:00-05:00,192.9,SSW,SW,0.0000,0.0000,0.0,0,,,2.540,5.00
2023-05-20,2023,5,20,140,285,1425.0,99.0,82.18,90.32,2023-05-20T15:15:00-05:00,75.38,2023-05-20T21:05:00-05:00,75.14,78.76,71.75,79.99,94.00,64.00,1014.96,1016.40,1012.40,0.63,2.24,0.00,8.05,2023-05-20T16:00:00-05:00,185.7,S,SSW,0.0000,0.0000,0.0,67,8.54,1.86,2.550,5.00
2023-05-21,2023,5,21,141,287,1435.0,99.7,76.05,83.84,2023-05-21T13:55:00-05:00,70.52,2023-05-21T05:10:00-05:00,70.49,73.26,66.99,83.61,97.00,66.00,1014.52,1016.00,1013.00,0.40,1.34,0.00,4.47,2023-05-21T13:15:00-05:00,66.8,ENE,ENE,0.0000,0.0000,0.0,0,,,2.540,5.00
2023-05-22,2023,5,22,142,287,1435.0,99.7,76.09,86.36,2023-05-22T15:25:00-05:00,68.00,2023-05-22T06:20:00-05:00,68.78,71.95,65.31,78.93,92.00,61.00,1012.83,1014.30,1011.00,0.35,1.79,0.00,5.59,2023-05-22T14:10:00-05:00,205.2,SSW,SW,0.0000,0.0000,0.0,0,,,2.530,5.00
2023-05-23,2023,5,23,143,288,1440.0,100.0,77.78,88.16,2023-05-23T16:45:00-05:00,67.64,2023-05-23T06:20:00-05:00,69.19,73.98,65.72,76.24,94.00,53.00,1011.90,1012.90,1010.50,0.27,1.79,0.00,4.70,2023-05-23T15:55:00-05:00,67.1,ENE,ENE,0.0367,0.0367,5.0,71,12.69,3.73,2.530,5.00
2023-05-24,2023,5,24,144,281,1405.0,97.6,72.92,79.52,2023-05-24T15:55:00-05:00,67.64,2023-05-24T06:10:00-05:00,67.56,69.81,66.06,83.72,96.00,67.00,1012.09,1013.80,1010.20,0.63,2.24,0.00,7.83,2023-05-24T16:20:00-05:00,63.1,ENE,ENE,0.0000,0.0000,0.0,2,3.73,3.73,2.520,5.00
2023-05-25,2023,5,25,145,285,1425.0,99.0,74.92,85.46,2023-05-25T15:30:00-05:00,66.74,2023-05-25T03:45:00-05:00,65.94,68.37,63.56,75.58,95.00,50.00,1011.32,1012.50,1010.10,0.56,2.46,0.00,8.28,2023-05-25T12:45:00-05:00,69.9,ENE,ENE,0.0000,0.0000,0.0,0,,,2.490,5.00
2023-05-26,2023,5,26,146,285,1425.0,99.0,74.82,86.36,2023-05-26T14:50:00-05:00,62.06,2023-05-26T06:30:00-05:00,62.34,65.26,59.99,68.04,96.00,44.00,1013.57,1014.80,1012.40,0.57,2.68,0.00,8.28,2023-05-26T12:50:00-05:00,68.5,ENE,ENE,0.0000,0.0000,0.0,0,,,2.490,5.00
2023-05-27,2023,5,27,147,284,1420.0,98.6,74.37,82.94,2023-05-27T13:40:00-05:00,66.74,2023-05-27T06:30:00-05:00,64.27,68.66,60.90,71.75,88.00,53.00,1015.22,1016.70,1014.10,0.73,3.13,0.00,8.28,2023-05-27T15:30:00-05:00,170.5,S,SSW,0.0000,0.0000,0.0,0,,,2.500,5.00
2023-05-28,2023,5,28,148,284,1420.0,98.6,75.03,84.38,2023-05-28T15:20:00-05:00,64.58,2023-05-28T04:25:00-05:00,64.40,69.20,61.89,71.50,94.00,50.00,1014.81,1016.90,1012.90,0.67,2.91,0.00,8.72,2023-05-28T11:55:00-05:00,202.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.510,5.00
2023-05-29,2023,5,29,149,287,1435.0,99.7,77.11,86.18,2023-05-29T14:35:00-05:00,69.08,2023-05-29T06:25:00-05:00,69.42,74.53,67.15,78.00,94.00,57.00,1013.14,1015.00,1011.10,0.27,2.01,0.00,7.16,2023-05-29T15:00:00-05:00,158.6,SSE,SSW,0.0660,0.0660,25.0,5,3.23,1.24,2.520,5.00
2023-05-30,2023,5,30,150,288,1440.0,100.0,76.07,85.28,2023-05-30T11:30:00-05:00,71.24,2023-05-30T03:40:00-05:00,71.20,74.11,68.79,85.72,98.00,63.00,1012.06,1013.20,1010.90,0.47,2.46,0.00,7.83,2023-05-30T13:05:00-05:00,180.3,S,SSW,0.4171,0.4171,115.0,47,18.81,4.97,2.490,5.00
2023-05-31,2023,5,31,151,285,1425.0,99.0,76.29,86.72,2023-05-31T13:10:00-05:00,67.28,2023-05-31T06:20:00-05:00,69.22,71.61,66.55,80.39,98.00,53.00,1011.99,1013.40,1010.80,0.30,2.01,0.00,6.26,2023-05-31T12:30:00-05:00,162.6,SSE,SSW,0.0000,0.0000,0.0,0,,,2.460,5.00
2023-06-01,2023,6,1,152,287,1435.0,99.7,76.68,86.54,2023-06-01T14:00:00-05:00,67.82,2023-06-01T05:00:00-05:00,68.41,72.81,65.40,77.18,96.00,55.00,1012.15,1013.50,1010.70,0.51,2.91,0.00,8.95,2023-06-01T13:15:00-05:00,89.5,E,ENE,0.0000,0.0000,0.0,0,,,2.430,5.00
2023-06-02,2023,6,2,153,286,1430.0,99.3,78.67,91.04,2023-06-02T14:40:00-05:00,68.18,2023-06-02T04:20:00-05:00,69.13,73.37,65.67,74.39,93.00,46.00,1010.74,1012.90,1007.80,0.57,2.68,0.00,7.38,2023-06-02T11:35:00-05:00,84.5,E,ENE,0.0000,0.0000,0.0,0,,,2.450,5.00
2023-06-03,2023,6,3,154,285,1425.0,99.0,79.41,90.50,2023-06-03T16:00:00-05:00,69.80,2023-06-03T06:05:00-05:00,69.92,74.69,66.80,74.41,93.00,52.00,1008.40,1009.80,1006.40,0.48,2.46,0.00,5.14,2023-06-03T17:55:00-05:00,166.2,SSE,SW,0.0000,0.0000,0.0,208,14.74,2.49,2.440,5.00
2023-06-04,2023,6,4,155,287,1435.0,99.7,78.28,91.76,2023-06-04T15:30:00-05:00,68.36,2023-06-04T06:05:00-05:00,69.39,75.55,65.99,76.02,97.00,48.00,1008.61,1011.10,1007.20,0.47,2.46,0.00,5.14,2023-06-04T16:25:00-05:00,131.2,SE,ENE,0.1568,0.1568,155.0,1466,8.71,3.11,2.450,5.00
2023-06-05,2023,6,5,156,286,1430.0,99.3,77.01,86.90,2023-06-05T11:55:00-05:00,69.62,2023-06-05T05:50:00-05:00,71.13,75.14,69.03,83.34,98.00,60.00,1011.45,1013.10,1009.80,0.81,4.25,0.00,7.83,2023-06-05T13:30:00-05:00,193.2,SSW,SSW,0.0001,0.0001,10.0,280,15.25,3.73,2.460,5.00
2023-06-06,2023,6,6,157,286,1430.0,99.3,75.39,85.28,2023-06-06T13:25:00-05:00,68.36,2023-06-06T05:50:00-05:00,70.51,73.35,67.47,85.60,97.00,60.00,1011.84,1013.40,1010.00,0.49,2.91,0.00,5.59,2023-06-06T13:40:00-05:00,162.9,SSE,S,0.0409,0.0409,15.0,340,11.81,0.62,2.500,5.00
2023-06-07,2023,6,7,158,287,1435.0,99.7,77.01,87.62,2023-06-07T14:55:00-05:00,68.72,2023-06-07T05:50:00-05:00,70.66,74.00,68.13,82.09,98.00,60.00,1009.14,1011.10,1006.40,0.42,2.68,0.00,5.82,2023-06-07T15:55:00-05:00,188.8,S,SSW,0.0000,0.0000,0.0,389,13.88,1.24,2.480,5.00
2023-06-08,2023,6,8,159,287,1435.0,99.7,77.54,89.96,2023-06-08T13:40:00-05:00,69.98,2023-06-08T06:30:00-05:00,71.44,75.59,68.97,82.85,97.00,58.00,1008.18,1009.80,1006.80,0.39,2.46,0.00,7.83,2023-06-08T18:50:00-05:00,178.0,S,SSW,0.0147,0.0147,10.0,1123,12.95,3.73,2.470,5.00
2023-06-09,2023,6,9,160,287,1435.0,99.7,79.98,91.22,2023-06-09T14:25:00-05:00,68.18,2023-06-09T06:20:00-05:00,71.60,76.39,67.59,77.56,98.00,51.00,1008.81,1010.10,1007.40,0.50,2.68,0.00,6.71,2023-06-09T13:35:00-05:00,197.9,SSW,SW,0.0000,0.0000,0.0,0,,,2.440,5.00
2023-06-10,2023,6,10,161,287,1435.0,99.7,80.63,92.30,2023-06-10T15:00:00-05:00,70.16,2023-06-10T22:50:00-05:00,72.27,77.36,68.84,77.19,97.00,54.00,1009.38,1011.10,1008.20,0.67,3.58,0.00,7.61,2023-06-10T18:00:00-05:00,185.1,S,SSW,0.1601,0.1601,55.0,113,10.09,2.49,2.450,5.00
2023-06-11,2023,6,11,162,287,1435.0,99.7,81.92,91.40,2023-06-11T14:40:00-05:00,70.34,2023-06-11T00:05:00-05:00,74.91,77.87,69.14,80.63,98.00,61.00,1009.53,1011.40,1008.30,0.69,2.91,0.00,7.61,2023-06-11T11:15:00-05:00,190.3,S,S,0.0000,0.0000,0.0,0,,,2.480,5.00
2023-06-12,2023,6,12,163,287,1435.0,99.7,82.83,91.04,2023-06-12T15:40:00-05:00,75.38,2023-06-12T22:30:00-05:00,75.58,78.42,70.34,79.37,94.00,65.00,1010.58,1012.00,1008.60,0.81,3.36,0.00,7.83,2023-06-12T18:40:00-05:00,185.1,S,SW,0.0000,0.0000,0.0,148,14.86,3.11,2.510,5.00
2023-06-13,2023,6,13,164,284,1420.0,98.6,83.55,94.82,2023-06-13T16:05:00-05:00,73.22,2023-06-13T03:10:00-05:00,75.44,79.69,70.14,77.82,95.00,54.00,1011.08,1013.00,1009.40,0.87,2.68,0.00,9.62,2023-06-13T20:55:00-05:00,177.2,S,SSW,0.0000,0.0000,0.0,0,,,2.510,5.00
2023-06-14,2023,6,14,165,287,1435.0,99.7,87.20,93.56,2023-06-14T13:55:00-05:00,82.94,2023-06-14T01:45:00-05:00,78.94,80.78,77.55,77.09,88.00,64.00,1008.53,1010.30,1006.00,1.59,3.13,0.00,11.63,2023-06-14T12:10:00-05:00,195.8,SSW,SSW,0.0000,0.0000,0.0,0,,,2.490,5.00
2023-06-15,2023,6,15,166,288,1440.0,100.0,86.94,92.84,2023-06-15T13:45:00-05:00,83.12,2023-06-15T05:30:00-05:00,79.71,81.77,75.90,79.62,89.00,59.00,1008.47,1010.00,1006.60,1.26,2.68,0.00,9.40,2023-06-15T12:10:00-05:00,194.8,SSW,SSW,0.0000,0.0000,0.0,972,14.47,1.24,2.480,5.00
2023-06-16,2023,6,16,167,284,1420.0,98.6,86.09,93.02,2023-06-16T14:20:00-05:00,81.32,2023-06-16T06:00:00-05:00,79.66,81.10,77.61,81.76,94.00,66.00,1010.79,1012.90,1008.60,1.21,3.80,0.00,9.40,2023-06-16T18:45:00-05:00,194.1,SSW,SSW,0.0000,0.0000,0.0,2,4.04,3.11,2.460,5.00
2023-06-17,2023,6,17,168,283,1415.0,98.3,86.92,96.08,2023-06-17T15:45:00-05:00,80.06,2023-06-17T23:40:00-05:00,78.60,82.26,69.83,77.20,91.00,57.00,1010.77,1012.20,1008.00,0.62,2.68,0.00,7.61,2023-06-17T13:45:00-05:00,170.3,S,SSW,0.0000,0.0000,0.0,7,6.12,3.73,2.460,5.00
2023-06-18,2023,6,18,169,287,1435.0,99.7,86.24,94.82,2023-06-18T15:15:00-05:00,78.26,2023-06-18T02:40:00-05:00,78.23,81.97,70.11,77.56,90.00,62.00,1009.66,1012.50,1007.20,1.12,3.58,0.00,7.38,2023-06-18T20:10:00-05:00,185.1,S,S,0.0000,0.0000,0.0,1163,18.63,4.97,2.460,5.00
2023-06-19,2023,6,19,170,288,1440.0,100.0,87.43,96.80,2023-06-19T14:05:00-05:00,71.06,2023-06-19T23:25:00-05:00,80.12,82.88,70.16,79.83,98.00,62.00,1009.23,1012.50,1007.00,1.72,14.54,0.00,19.68,2023-06-19T23:20:00-05:00,219.3,SW,SW,2.6078,2.6078,125.0,14843,4.25,1.24,2.480,5.00
2023-06-20,2023,6,20,171,283,1415.0,98.3,77.53,87.98,2023-06-20T12:15:00-05:00,70.88,2023-06-20T05:00:00-05:00,73.92,80.51,69.48,89.07,98.00,77.00,1009.86,1012.10,1008.00,1.00,5.14,0.00,14.54,2023-06-20T01:55:00-05:00,31.3,NNE,NE,0.0069,0.0069,55.0,1630,15.28,1.24,2.490,5.00
2023-06-21,2023,6,21,172,286,1430.0,99.3,81.55,90.50,2023-06-21T16:35:00-05:00,71.78,2023-06-21T05:05:00-05:00,74.16,78.98,69.37,79.24,94.00,61.00,1008.29,1009.50,1006.90,0.55,2.91,0.00,5.82,2023-06-21T14:40:00-05:00,187.3,S,SSW,0.0000,0.0000,0.0,0,,,2.470,5.00
2023-06-22,2023,6,22,173,287,1435.0,99.7,83.45,93.56,2023-06-22T16:20:00-05:00,74.30,2023-06-22T06:15:00-05:00,75.55,79.25,72.11,78.57,96.00,56.00,1009.63,1011.60,1007.50,0.53,2.24,0.00,6.71,2023-06-22T13:25:00-05:00,125.9,SE,ENE,0.0000,0.0000,0.0,4,3.57,3.11,2.490,5.00
2023-06-23,2023,6,23,174,234,1170.0,81.2,83.18,91.58,2023-06-23T13:45:00-05:00,74.48,2023-06-23T06:15:00-05:00,74.93,77.36,72.68,77.89,97.00,55.00,1012.68,1014.50,1010.70,0.57,2.01,0.00,5.82,2023-06-23T09:50:00-05:00,71.6,ENE,ENE,0.0000,0.0000,0.0,0,,,2.470,5.00
2023-06-24,2023,6,24,175,287,1435.0,99.7,81.97,90.86,2023-06-24T16:15:00-05:00,72.86,2023-06-24T05:45:00-05:00,74.64,80.78,67.54,78.94,92.00,65.00,1014.10,1015.40,1012.70,0.72,2.91,0.00,8.28,2023-06-24T16:00:00-05:00,175.6,S,SSW,0.0000,0.0000,0.0,208,13.20,1.86,2.440,5.00
2023-06-25,2023,6,25,176,287,1435.0,99.7,87.72,94.82,2023-06-25T15:35:00-05:00,81.68,2023-06-25T06:40:00-05:00,80.13,81.77,78.46,78.87,90.00,63.00,1013.36,1015.50,1010.90,0.77,2.01,0.00,7.61,2023-06-25T13:20:00-05:00,165.2,SSE,SSW,0.0000,0.0000,0.0,0,,,2.440,5.00
2023-06-26,2023,6,26,177,283,1415.0,98.3,84.82,92.48,2023-06-26T12:15:00-05:00,78.98,2023-06-26T04:40:00-05:00,76.62,80.79,72.83,77.29,90.00,56.00,1013.00,1015.70,1011.30,0.47,2.46,0.00,5.59,2023-06-26T03:20:00-05:00,108.8,ESE,ENE,0.0000,0.0000,0.0,13,12.05,3.73,2.460,5.00
2023-06-27,2023,6,27,178,285,1425.0,99.0,87.37,95.90,2023-06-27T16:45:00-05:00,79.52,2023-06-27T06:00:00-05:00,79.38,82.18,73.60,78.32,96.00,61.00,1012.25,1013.90,1010.00,0.68,2.68,0.00,6.71,2023-06-27T13:00:00-05:00,120.7,ESE,ENE,0.0000,0.0000,0.0,132,14.98,4.97,2.490,5.00
2023-06-28,2023,6,28,179,286,1430.0,99.3,86.93,97.16,2023-06-28T13:05:00-05:00,76.46,2023-06-28T04:15:00-05:00,77.49,83.00,72.98,74.62,91.00,53.00,1012.76,1014.60,1010.80,0.61,2.68,0.00,7.61,2023-06-28T15:35:00-05:00,84.9,E,ENE,0.0000,0.0000,0.0,0,,,2.500,5.00
2023-06-29,2023,6,29,180,208,1040.0,72.2,83.55,96.80,2023-06-29T13:05:00-05:00,78.98,2023-06-29T17:35:00-05:00,79.63,85.76,77.60,88.89,98.00,65.00,1013.37,1014.70,1012.10,0.43,2.24,0.00,7.16,2023-06-29T13:55:00-05:00,91.5,E,NE,0.4816,0.4816,100.0,449,10.58,3.11,2.480,5.00
