hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-08-06T19:00:00-05:00,2024-08-06,19,12,60.0,93.09,93.56,92.66,77.40,60.50,1009.70,4.46,8.95,332.2,NNW,0.0000,0
2024-08-06T20:00:00-05:00,2024-08-06,20,12,60.0,92.09,92.48,91.58,77.59,62.83,1009.84,3.47,7.83,330.8,NNW,0.0000,0
2024-08-06T21:00:00-05:00,2024-08-06,21,12,60.0,91.51,91.58,91.22,77.88,64.58,1010.23,4.18,7.83,331.3,NNW,0.0000,0
2024-08-06T22:00:00-05:00,2024-08-06,22,12,60.0,90.79,91.22,90.50,78.16,66.67,1010.43,4.38,8.72,332.8,NNW,0.0000,0
2024-08-06T23:00:00-05:00,2024-08-06,23,12,60.0,89.94,90.50,89.24,77.40,66.75,1010.37,5.56,11.63,336.3,NNW,0.0000,0
2024-08-07T00:00:00-05:00,2024-08-07,0,11,55.0,88.42,88.88,87.98,76.39,67.73,1010.05,5.98,10.51,337.0,NNW,0.0000,0
2024-08-07T01:00:00-05:00,2024-08-07,1,12,60.0,87.79,87.98,87.26,76.01,68.25,1009.64,6.58,12.75,336.7,NNW,0.0000,0
2024-08-07T02:00:00-05:00,2024-08-07,2,12,60.0,86.82,87.08,86.54,75.50,69.17,1009.25,6.93,12.08,337.6,NNW,0.0000,0
2024-08-07T03:00:00-05:00,2024-08-07,3,12,60.0,86.23,86.72,85.82,74.12,67.33,1009.07,7.53,13.65,340.4,NNW,0.0000,0
2024-08-07T04:00:00-05:00,2024-08-07,4,12,60.0,85.71,86.00,85.46,73.57,67.17,1009.01,7.61,12.75,342.6,NNW,0.0000,0
2024-08-07T05:00:00-05:00,2024-08-07,5,12,60.0,85.18,85.46,84.92,73.28,67.67,1009.03,8.05,13.42,341.7,NNW,0.0000,0
2024-08-07T06:00:00-05:00,2024-08-07,6,12,60.0,84.48,84.74,84.38,72.91,68.33,1009.35,7.38,14.09,345.6,NNW,0.0000,0
2024-08-07T07:00:00-05:00,2024-08-07,7,12,60.0,85.37,86.00,84.74,73.13,66.92,1009.73,6.36,10.51,344.3,NNW,0.0000,0
2024-08-07T08:00:00-05:00,2024-08-07,8,12,60.0,86.24,87.26,85.64,73.77,66.50,1009.82,7.62,13.65,341.4,NNW,0.0000,0
2024-08-07T09:00:00-05:00,2024-08-07,9,12,60.0,88.27,89.42,87.44,74.50,63.92,1009.64,7.53,12.75,337.6,NNW,0.0000,0
2024-08-07T10:00:00-05:00,2024-08-07,10,12,60.0,91.15,92.30,89.78,75.27,59.92,1009.60,6.41,17.45,339.3,NNW,0.0000,0
2024-08-07T11:00:00-05:00,2024-08-07,11,12,60.0,93.49,93.92,92.66,75.21,55.58,1009.42,5.35,10.96,335.4,NNW,0.0000,0
2024-08-07T12:00:00-05:00,2024-08-07,12,12,60.0,95.06,95.54,94.64,74.82,52.25,1008.88,4.81,11.86,332.6,NNW,0.0000,0
2024-08-07T13:00:00-05:00,2024-08-07,13,12,60.0,95.92,96.62,92.84,74.39,50.25,1008.21,4.73,11.86,336.9,NNW,0.0000,0
2024-08-07T14:00:00-05:00,2024-08-07,14,12,60.0,93.56,96.98,91.94,73.20,51.92,1007.57,3.17,9.40,8.5,N,0.0000,0
2024-08-07T15:00:00-05:00,2024-08-07,15,12,60.0,96.83,97.70,96.26,73.64,47.58,1006.87,2.14,7.16,334.2,NNW,0.0000,0
2024-08-07T16:00:00-05:00,2024-08-07,16,12,60.0,96.56,97.16,96.08,74.32,49.08,1006.17,2.26,7.83,329.7,NNW,0.0000,0
2024-08-07T17:00:00-05:00,2024-08-07,17,12,60.0,95.38,95.90,94.82,75.06,52.17,1005.68,3.26,9.17,337.3,NNW,0.0000,0
2024-08-07T18:00:00-05:00,2024-08-07,18,12,60.0,94.06,95.18,93.02,75.68,55.50,1005.36,4.14,9.84,332.4,NNW,0.0000,0
2024-08-07T19:00:00-05:00,2024-08-07,19,12,60.0,92.42,93.02,91.94,76.05,59.08,1005.20,4.46,8.72,330.6,NNW,0.0000,0
2024-08-07T20:00:00-05:00,2024-08-07,20,12,60.0,90.61,91.76,89.78,78.06,66.83,1005.42,1.51,5.14,306.5,NW,0.0000,0
2024-08-07T21:00:00-05:00,2024-08-07,21,12,60.0,89.49,89.78,89.24,78.63,70.50,1005.73,1.23,5.37,288.8,WNW,0.0000,0
2024-08-07T22:00:00-05:00,2024-08-07,22,12,60.0,89.80,90.14,89.42,75.91,63.83,1005.89,1.30,5.37,339.7,NNW,0.0000,0
2024-08-07T23:00:00-05:00,2024-08-07,23,12,60.0,89.82,89.96,89.60,76.41,64.83,1006.02,2.44,7.83,339.7,NNW,0.0000,0
2024-08-08T00:00:00-05:00,2024-08-08,0,11,55.0,89.55,89.78,89.42,76.35,65.27,1005.84,3.11,9.84,337.2,NNW,0.0000,0
2024-08-08T01:00:00-05:00,2024-08-08,1,12,60.0,89.30,89.60,89.06,76.78,66.75,1005.40,3.45,8.28,335.1,NNW,0.0000,0
2024-08-08T02:00:00-05:00,2024-08-08,2,12,60.0,88.70,89.06,88.52,77.18,68.92,1004.99,1.75,5.82,3.9,N,0.0000,0
2024-08-08T03:00:00-05:00,2024-08-08,3,12,60.0,88.45,88.52,88.34,77.70,70.67,1004.92,1.81,8.95,0.9,N,0.0000,0
2024-08-08T04:00:00-05:00,2024-08-08,4,12,60.0,87.24,88.34,86.00,75.42,68.08,1005.20,6.43,14.09,334.2,NNW,0.0000,0
2024-08-08T05:00:00-05:00,2024-08-08,5,12,60.0,84.76,85.82,83.84,75.10,72.92,1005.65,7.10,13.87,344.3,NNW,0.0000,0
2024-08-08T06:00:00-05:00,2024-08-08,6,12,60.0,82.79,83.48,82.40,74.41,75.92,1006.17,7.29,13.65,346.8,NNW,0.0000,0
2024-08-08T07:00:00-05:00,2024-08-08,7,12,60.0,83.48,84.02,82.94,74.85,75.33,1006.60,5.78,10.51,350.7,N,0.0000,0
2024-08-08T08:00:00-05:00,2024-08-08,8,12,60.0,85.36,86.54,84.38,75.57,72.67,1006.88,4.49,9.40,346.7,NNW,0.0000,0
2024-08-08T09:00:00-05:00,2024-08-08,9,12,60.0,88.17,89.42,87.08,76.57,68.67,1006.97,2.89,8.50,337.6,NNW,0.0000,0
2024-08-08T10:00:00-05:00,2024-08-08,10,12,60.0,89.73,90.14,89.42,76.82,65.92,1007.06,2.48,8.95,340.6,NNW,0.0000,0
2024-08-08T11:00:00-05:00,2024-08-08,11,12,60.0,89.42,90.86,88.34,77.52,68.17,1006.86,2.91,8.05,254.5,WSW,0.0000,0
2024-08-08T12:00:00-05:00,2024-08-08,12,12,60.0,89.84,90.32,89.24,77.89,68.08,1006.56,3.82,9.84,251.3,WSW,0.0000,0
2024-08-08T13:00:00-05:00,2024-08-08,13,12,60.0,90.49,90.86,90.32,78.59,68.25,1006.03,4.06,10.51,251.2,WSW,0.0000,0
2024-08-08T14:00:00-05:00,2024-08-08,14,12,60.0,91.06,91.22,90.86,78.72,67.33,1005.61,4.44,12.08,250.6,WSW,0.0000,0
2024-08-08T15:00:00-05:00,2024-08-08,15,12,60.0,91.70,92.84,91.22,78.47,65.50,1005.29,4.10,9.84,251.5,WSW,0.0000,0
2024-08-08T16:00:00-05:00,2024-08-08,16,12,60.0,93.96,95.00,92.30,72.39,50.00,1005.44,7.08,13.20,337.8,NNW,0.0000,0
2024-08-08T17:00:00-05:00,2024-08-08,17,12,60.0,90.79,91.94,89.96,73.49,57.08,1005.73,10.31,19.68,349.9,N,0.0000,0
2024-08-08T18:00:00-05:00,2024-08-08,18,12,60.0,89.36,90.14,88.70,72.03,56.83,1005.94,10.16,19.46,348.0,NNW,0.0000,0
2024-08-08T19:00:00-05:00,2024-08-08,19,12,60.0,88.23,88.52,87.98,71.76,58.33,1006.36,8.39,15.88,352.9,N,0.0000,0
2024-08-08T20:00:00-05:00,2024-08-08,20,12,60.0,87.57,87.80,87.08,71.64,59.33,1006.91,6.71,12.08,352.0,N,0.0000,0
2024-08-08T21:00:00-05:00,2024-08-08,21,12,60.0,86.49,87.08,86.18,71.93,62.00,1007.64,5.28,10.29,357.6,N,0.0000,0
2024-08-08T22:00:00-05:00,2024-08-08,22,12,60.0,85.32,86.18,83.84,72.26,65.17,1008.42,8.13,18.12,1.7,N,0.0000,0
2024-08-08T23:00:00-05:00,2024-08-08,23,12,60.0,83.36,83.66,83.12,73.86,73.17,1008.44,11.39,17.45,5.0,N,0.0000,0
2024-08-09T00:00:00-05:00,2024-08-09,0,11,55.0,82.92,83.12,82.76,74.04,74.64,1008.32,10.90,17.90,6.0,N,0.0000,0
2024-08-09T01:00:00-05:00,2024-08-09,1,12,60.0,82.68,82.76,82.58,72.98,72.58,1008.52,9.02,14.76,4.6,N,0.0000,0
2024-08-09T02:00:00-05:00,2024-08-09,2,12,60.0,82.43,82.58,82.22,72.77,72.67,1008.61,6.02,11.63,0.7,N,0.0000,0
2024-08-09T03:00:00-05:00,2024-08-09,3,12,60.0,82.10,82.22,82.04,72.48,72.75,1008.68,5.22,9.84,348.5,NNW,0.0000,0
2024-08-09T04:00:00-05:00,2024-08-09,4,12,60.0,81.41,82.04,80.96,72.46,74.33,1008.91,4.75,10.96,340.7,NNW,0.0000,0
2024-08-09T05:00:00-05:00,2024-08-09,5,12,60.0,80.21,80.78,79.52,72.97,78.67,1009.45,6.00,11.86,343.4,NNW,0.0000,0
2024-08-09T06:00:00-05:00,2024-08-09,6,12,60.0,79.64,80.78,78.98,73.50,81.58,1010.08,7.14,12.08,347.7,NNW,0.0000,0
2024-08-09T07:00:00-05:00,2024-08-09,7,12,60.0,81.53,82.04,80.78,73.71,77.25,1010.67,6.62,12.08,343.6,NNW,0.0000,0
2024-08-09T08:00:00-05:00,2024-08-09,8,12,60.0,82.66,83.66,81.86,73.82,74.75,1010.99,6.47,12.30,344.9,NNW,0.0000,0
2024-08-09T09:00:00-05:00,2024-08-09,9,12,60.0,83.99,84.56,83.66,73.57,71.00,1011.23,4.88,10.07,353.8,N,0.0000,0
2024-08-09T10:00:00-05:00,2024-08-09,10,12,60.0,85.85,86.90,84.92,73.87,67.58,1011.62,2.39,7.83,6.0,N,0.0000,0
2024-08-09T11:00:00-05:00,2024-08-09,11,12,60.0,85.89,86.36,85.46,74.69,69.33,1011.73,2.48,5.82,230.1,SW,0.0000,0
2024-08-09T12:00:00-05:00,2024-08-09,12,12,60.0,86.63,87.08,86.36,75.14,68.75,1011.62,2.95,7.61,240.5,WSW,0.0000,0
2024-08-09T13:00:00-05:00,2024-08-09,13,12,60.0,86.69,87.08,86.36,75.48,69.42,1011.33,3.62,8.50,245.6,WSW,0.0000,0
2024-08-09T14:00:00-05:00,2024-08-09,14,12,60.0,87.91,88.52,87.08,76.06,68.08,1010.88,3.62,8.28,248.5,WSW,0.0000,0
2024-08-09T15:00:00-05:00,2024-08-09,15,12,60.0,87.99,88.88,86.72,76.75,69.50,1010.58,3.69,7.83,251.2,WSW,0.0000,0
2024-08-09T16:00:00-05:00,2024-08-09,16,12,60.0,87.82,88.70,87.26,77.09,70.67,1010.61,4.79,10.96,248.1,WSW,0.0000,0
2024-08-09T17:00:00-05:00,2024-08-09,17,12,60.0,88.38,88.88,87.80,77.60,70.58,1010.64,4.18,8.72,253.7,WSW,0.0000,0
2024-08-09T18:00:00-05:00,2024-08-09,18,12,60.0,88.31,88.70,87.98,78.13,72.00,1010.68,3.62,8.95,253.2,WSW,0.0000,0
2024-08-09T19:00:00-05:00,2024-08-09,19,12,60.0,88.07,88.16,87.98,78.22,72.75,1010.90,2.52,8.50,267.6,W,0.0000,0
2024-08-09T20:00:00-05:00,2024-08-09,20,12,60.0,88.41,88.70,87.98,78.34,72.25,1011.44,1.57,4.92,321.6,NW,0.0000,0
2024-08-09T21:00:00-05:00,2024-08-09,21,12,60.0,86.78,88.88,83.12,78.19,75.83,1012.27,6.90,22.15,348.8,N,0.1846,0
2024-08-09T22:00:00-05:00,2024-08-09,22,12,60.0,84.53,85.46,82.94,76.80,77.75,1012.80,5.44,12.08,344.8,NNW,0.0536,0
2024-08-09T23:00:00-05:00,2024-08-09,23,12,60.0,86.28,86.72,85.46,75.76,71.00,1013.07,7.98,16.33,4.8,N,0.0000,0
2024-08-10T00:00:00-05:00,2024-08-10,0,11,55.0,85.82,86.18,85.46,74.19,68.36,1012.95,9.07,14.76,2.0,N,0.0000,0
2024-08-10T01:00:00-05:00,2024-08-10,1,12,60.0,84.95,85.28,84.74,73.17,67.92,1013.06,9.51,16.33,5.0,N,0.0000,1
2024-08-10T02:00:00-05:00,2024-08-10,2,12,60.0,84.96,85.28,84.56,73.65,69.00,1013.25,7.18,12.97,24.0,NNE,0.0000,0
2024-08-10T03:00:00-05:00,2024-08-10,3,12,60.0,83.86,85.46,82.76,72.77,69.42,1012.99,8.41,16.55,6.1,N,0.0000,0
2024-08-10T04:00:00-05:00,2024-08-10,4,12,60.0,82.46,82.58,82.22,72.35,71.58,1013.02,7.55,12.53,3.8,N,0.0000,0
2024-08-10T05:00:00-05:00,2024-08-10,5,12,60.0,82.70,83.12,82.22,73.63,74.17,1013.61,5.93,11.86,6.9,N,0.0000,0
2024-08-10T06:00:00-05:00,2024-08-10,6,12,60.0,81.59,82.22,81.32,72.76,74.67,1014.00,8.48,13.87,3.2,N,0.0000,0
2024-08-10T07:00:00-05:00,2024-08-10,7,12,60.0,81.61,82.22,81.32,72.68,74.42,1014.67,7.51,14.32,15.0,NNE,0.0000,0
2024-08-10T08:00:00-05:00,2024-08-10,8,12,60.0,82.64,83.12,82.22,73.81,74.75,1015.20,7.57,13.20,18.5,NNE,0.0000,0
2024-08-10T09:00:00-05:00,2024-08-10,9,12,60.0,83.21,83.66,82.76,73.96,73.75,1015.62,7.94,12.97,22.9,NNE,0.0000,0
2024-08-10T10:00:00-05:00,2024-08-10,10,12,60.0,83.16,83.48,82.94,74.08,74.17,1015.98,8.24,15.43,23.5,NNE,0.0000,0
2024-08-10T11:00:00-05:00,2024-08-10,11,12,60.0,85.33,86.90,83.66,73.90,68.83,1016.17,7.44,13.87,22.4,NNE,0.0000,0
2024-08-10T12:00:00-05:00,2024-08-10,12,12,60.0,87.77,88.52,87.08,73.61,63.00,1015.86,5.69,11.18,33.8,NE,0.0000,0
2024-08-10T13:00:00-05:00,2024-08-10,13,12,60.0,89.39,90.14,88.70,73.30,59.25,1015.48,5.31,10.29,28.3,NNE,0.0000,0
2024-08-10T14:00:00-05:00,2024-08-10,14,12,60.0,90.58,91.22,89.78,73.86,58.17,1014.87,4.19,8.50,2.0,N,0.0000,0
2024-08-10T15:00:00-05:00,2024-08-10,15,12,60.0,92.03,93.38,89.96,74.43,56.67,1014.62,2.91,7.16,357.6,N,0.0000,0
2024-08-10T16:00:00-05:00,2024-08-10,16,12,60.0,91.83,93.92,90.68,76.67,61.42,1014.44,2.20,6.04,255.7,WSW,0.0000,0
2024-08-10T17:00:00-05:00,2024-08-10,17,12,60.0,90.59,91.22,89.96,76.14,62.75,1014.28,2.29,6.04,249.8,WSW,0.0000,0
2024-08-10T18:00:00-05:00,2024-08-10,18,12,60.0,89.46,89.78,89.06,76.11,64.92,1014.37,2.46,5.59,248.8,WSW,0.0000,0
2024-08-10T19:00:00-05:00,2024-08-10,19,12,60.0,88.64,89.06,88.16,75.75,65.83,1014.44,1.53,4.92,273.7,W,0.0000,0
2024-08-10T20:00:00-05:00,2024-08-10,20,12,60.0,87.84,87.98,87.80,75.78,67.58,1014.68,1.29,4.92,273.7,W,0.0000,0
2024-08-10T21:00:00-05:00,2024-08-10,21,12,60.0,87.72,87.80,87.62,76.29,69.00,1015.20,1.90,5.37,258.7,WSW,0.0000,0
2024-08-10T22:00:00-05:00,2024-08-10,22,12,60.0,87.67,87.80,87.26,76.19,68.92,1015.65,2.42,9.40,346.9,NNW,0.0000,0
2024-08-10T23:00:00-05:00,2024-08-10,23,12,60.0,87.23,87.62,87.08,75.08,67.33,1015.73,6.06,10.96,17.6,NNE,0.0000,0
2024-08-11T00:00:00-05:00,2024-08-11,0,11,55.0,86.77,86.90,86.54,74.01,65.91,1015.48,5.21,11.18,31.3,NNE,0.0000,0
2024-08-11T01:00:00-05:00,2024-08-11,1,12,60.0,85.59,86.54,84.74,74.78,70.25,1015.13,5.35,9.62,14.4,NNE,0.0000,0
2024-08-11T02:00:00-05:00,2024-08-11,2,12,60.0,84.52,85.10,84.20,73.97,70.83,1014.91,5.76,9.84,13.8,NNE,0.0000,0
2024-08-11T03:00:00-05:00,2024-08-11,3,12,60.0,84.11,85.46,82.94,73.95,71.67,1015.17,6.24,11.41,8.0,N,0.0000,0
2024-08-11T04:00:00-05:00,2024-08-11,4,12,60.0,81.95,82.58,81.68,73.47,75.58,1015.24,6.65,12.75,4.0,N,0.0000,0
2024-08-11T05:00:00-05:00,2024-08-11,5,12,60.0,81.97,82.76,81.68,72.07,72.08,1015.61,6.43,10.51,26.6,NNE,0.0000,0
2024-08-11T06:00:00-05:00,2024-08-11,6,12,60.0,82.02,82.76,81.68,72.58,73.17,1015.85,6.32,11.18,25.2,NNE,0.0000,0
2024-08-11T07:00:00-05:00,2024-08-11,7,12,60.0,83.15,83.84,82.22,71.81,68.75,1016.05,6.79,11.86,30.2,NNE,0.0000,0
2024-08-11T08:00:00-05:00,2024-08-11,8,12,60.0,83.33,83.84,82.76,73.00,71.17,1016.11,6.56,10.96,31.5,NNE,0.0000,0
2024-08-11T09:00:00-05:00,2024-08-11,9,12,60.0,84.21,84.56,83.84,72.32,67.58,1016.15,6.77,12.08,38.2,NE,0.0000,0
2024-08-11T10:00:00-05:00,2024-08-11,10,12,60.0,85.04,85.64,84.38,72.40,66.00,1016.48,6.26,10.29,34.3,NE,0.0000,0
2024-08-11T11:00:00-05:00,2024-08-11,11,12,60.0,86.48,87.26,85.64,72.06,62.33,1016.60,4.85,9.40,36.4,NE,0.0000,0
2024-08-11T12:00:00-05:00,2024-08-11,12,12,60.0,88.68,90.14,87.26,71.96,57.92,1016.43,3.41,8.50,14.9,NNE,0.0000,0
2024-08-11T13:00:00-05:00,2024-08-11,13,12,60.0,89.75,90.32,89.06,73.55,59.08,1016.12,2.72,6.04,214.0,SW,0.0000,0
2024-08-11T14:00:00-05:00,2024-08-11,14,12,60.0,89.66,90.32,88.88,73.76,59.67,1015.67,3.19,5.82,210.0,SSW,0.0000,0
2024-08-11T15:00:00-05:00,2024-08-11,15,12,60.0,89.25,89.60,88.88,74.13,61.17,1015.12,3.50,7.83,214.0,SW,0.0000,0
2024-08-11T16:00:00-05:00,2024-08-11,16,12,60.0,89.66,89.96,89.42,74.47,61.08,1014.56,3.21,7.61,231.7,SW,0.0000,0
2024-08-11T17:00:00-05:00,2024-08-11,17,12,60.0,89.15,89.60,88.88,74.83,62.83,1014.27,3.24,6.49,244.1,WSW,0.0000,0
2024-08-11T18:00:00-05:00,2024-08-11,18,12,60.0,88.34,88.70,87.98,75.15,65.17,1014.24,3.22,6.93,249.2,WSW,0.0000,0
2024-08-11T19:00:00-05:00,2024-08-11,19,12,60.0,87.82,88.16,87.62,75.34,66.67,1014.44,2.85,6.93,254.9,WSW,0.0000,0
2024-08-11T20:00:00-05:00,2024-08-11,20,12,60.0,87.57,87.62,87.44,75.48,67.50,1014.74,2.31,6.49,262.4,W,0.0000,0
2024-08-11T21:00:00-05:00,2024-08-11,21,12,60.0,87.53,87.62,87.44,75.48,67.58,1015.09,2.65,6.49,254.4,WSW,0.0000,0
2024-08-11T22:00:00-05:00,2024-08-11,22,12,60.0,87.57,87.62,87.44,75.60,67.75,1015.30,2.96,6.04,249.9,WSW,0.0000,0
2024-08-11T23:00:00-05:00,2024-08-11,23,12,60.0,87.32,87.44,87.26,75.90,69.00,1015.08,2.95,6.04,247.3,WSW,0.0000,0
2024-08-12T00:00:00-05:00,2024-08-12,0,11,55.0,87.23,87.26,87.08,75.69,68.73,1014.71,2.87,5.82,248.1,WSW,0.0000,0
2024-08-12T01:00:00-05:00,2024-08-12,1,12,60.0,86.72,87.08,86.54,75.48,69.33,1014.31,1.66,6.04,272.0,W,0.0000,0
2024-08-12T02:00:00-05:00,2024-08-12,2,12,60.0,85.52,86.18,84.56,75.50,72.17,1014.03,1.32,8.05,352.0,N,0.0000,0
2024-08-12T03:00:00-05:00,2024-08-12,3,12,60.0,84.04,84.20,83.84,77.13,79.83,1013.94,5.00,8.95,349.3,N,0.0000,0
2024-08-12T04:00:00-05:00,2024-08-12,4,12,60.0,83.84,84.02,83.48,77.04,80.08,1014.25,4.23,9.40,350.5,N,0.0000,0
2024-08-12T05:00:00-05:00,2024-08-12,5,12,60.0,83.75,84.02,83.48,76.37,78.58,1014.54,4.16,9.62,349.3,N,0.0000,0
2024-08-12T06:00:00-05:00,2024-08-12,6,12,60.0,84.11,84.56,83.84,73.66,71.00,1014.85,4.10,7.61,358.7,N,0.0000,0
2024-08-12T07:00:00-05:00,2024-08-12,7,12,60.0,85.29,85.64,84.74,71.85,64.25,1015.45,4.46,7.61,2.6,N,0.0000,0
2024-08-12T08:00:00-05:00,2024-08-12,8,12,60.0,85.08,85.64,84.74,73.75,69.00,1015.94,5.61,8.95,17.3,NNE,0.0000,0
2024-08-12T09:00:00-05:00,2024-08-12,9,12,60.0,85.07,85.28,84.74,74.57,70.92,1016.48,6.62,11.41,21.4,NNE,0.0000,0
2024-08-12T10:00:00-05:00,2024-08-12,10,12,60.0,86.06,86.72,85.10,72.67,64.50,1016.92,5.98,10.74,28.7,NNE,0.0000,0
2024-08-12T11:00:00-05:00,2024-08-12,11,12,60.0,87.39,87.98,86.54,72.05,60.50,1016.69,4.85,9.84,30.3,NNE,0.0000,0
2024-08-12T12:00:00-05:00,2024-08-12,12,12,60.0,91.46,93.38,87.98,73.36,55.67,1016.35,2.83,6.93,357.0,N,0.0000,0
2024-08-12T13:00:00-05:00,2024-08-12,13,12,60.0,91.95,93.20,90.86,73.92,55.83,1015.70,2.78,6.93,359.9,N,0.0000,0
2024-08-12T14:00:00-05:00,2024-08-12,14,12,60.0,91.37,91.94,90.86,75.57,60.08,1015.23,2.87,6.26,222.6,SW,0.0000,0
2024-08-12T15:00:00-05:00,2024-08-12,15,12,60.0,91.01,91.22,90.68,76.22,62.08,1014.70,2.74,6.93,227.6,SW,0.0000,0
2024-08-12T16:00:00-05:00,2024-08-12,16,12,60.0,90.77,91.04,90.50,75.83,61.75,1014.55,2.96,6.71,235.2,SW,0.0000,0
2024-08-12T17:00:00-05:00,2024-08-12,17,12,60.0,90.20,90.50,89.96,74.73,60.58,1014.36,3.52,6.71,234.0,SW,0.0000,0
2024-08-12T18:00:00-05:00,2024-08-12,18,12,60.0,89.42,89.96,89.06,74.84,62.33,1014.21,4.19,8.72,238.9,WSW,0.0000,0
2024-08-12T19:00:00-05:00,2024-08-12,19,12,60.0,88.81,89.06,88.70,74.70,63.25,1014.42,4.19,8.28,245.0,WSW,0.0000,0
2024-08-12T20:00:00-05:00,2024-08-12,20,12,60.0,88.54,88.70,88.52,75.19,64.83,1014.90,3.50,7.83,252.3,WSW,0.0000,0
2024-08-12T21:00:00-05:00,2024-08-12,21,12,60.0,88.35,88.52,88.16,75.44,65.75,1015.22,2.91,6.71,259.9,W,0.0000,0
2024-08-12T22:00:00-05:00,2024-08-12,22,12,60.0,88.15,88.16,87.98,75.20,65.67,1015.03,3.36,7.83,252.1,WSW,0.0000,0
2024-08-12T23:00:00-05:00,2024-08-12,23,12,60.0,87.83,87.98,87.80,75.65,67.33,1014.75,3.26,7.16,252.8,WSW,0.0000,0
2024-08-13T00:00:00-05:00,2024-08-13,0,11,55.0,87.59,87.62,87.44,76.00,68.64,1014.36,3.31,6.71,248.1,WSW,0.0000,0
2024-08-13T01:00:00-05:00,2024-08-13,1,12,60.0,87.24,87.44,87.08,75.83,69.00,1014.09,2.48,6.26,257.5,WSW,0.0000,0
2024-08-13T02:00:00-05:00,2024-08-13,2,12,60.0,86.21,86.72,86.00,75.63,70.83,1013.97,0.71,4.25,331.4,NNW,0.0000,0
2024-08-13T03:00:00-05:00,2024-08-13,3,12,60.0,85.73,85.82,85.46,75.83,72.42,1014.11,0.75,3.58,309.2,NW,0.0000,0
2024-08-13T04:00:00-05:00,2024-08-13,4,12,60.0,85.07,86.00,83.84,77.27,77.67,1014.51,4.46,10.96,348.6,NNW,0.0000,0
2024-08-13T05:00:00-05:00,2024-08-13,5,12,60.0,83.39,83.84,83.12,77.47,82.42,1014.99,5.98,11.18,350.1,N,0.0000,0
2024-08-13T06:00:00-05:00,2024-08-13,6,12,60.0,83.34,83.48,83.12,76.96,81.17,1015.51,5.00,9.84,351.2,N,0.0000,0
2024-08-13T07:00:00-05:00,2024-08-13,7,12,60.0,84.42,85.28,83.48,76.81,78.00,1016.07,5.82,9.84,346.9,NNW,0.0000,0
2024-08-13T08:00:00-05:00,2024-08-13,8,12,60.0,86.99,88.70,85.46,76.53,71.25,1016.37,5.07,10.07,342.8,NNW,0.0000,0
2024-08-13T09:00:00-05:00,2024-08-13,9,12,60.0,89.71,90.50,89.06,76.79,65.92,1016.67,4.18,8.95,340.6,NNW,0.0000,0
2024-08-13T10:00:00-05:00,2024-08-13,10,12,60.0,91.62,93.38,90.50,77.02,62.58,1016.83,3.17,9.62,342.9,NNW,0.0000,0
2024-08-13T11:00:00-05:00,2024-08-13,11,12,60.0,93.39,94.64,91.58,77.04,59.25,1016.80,2.48,8.05,297.4,WNW,0.0000,0
2024-08-13T12:00:00-05:00,2024-08-13,12,12,60.0,90.89,91.40,90.68,76.95,63.83,1016.27,3.15,6.71,240.1,WSW,0.0000,0
2024-08-13T13:00:00-05:00,2024-08-13,13,12,60.0,91.75,92.30,91.40,77.12,62.50,1015.77,3.26,7.38,232.1,SW,0.0000,8
2024-08-13T14:00:00-05:00,2024-08-13,14,12,60.0,91.58,92.30,91.22,76.84,62.25,1015.40,3.36,8.05,237.1,WSW,0.0000,17
2024-08-13T15:00:00-05:00,2024-08-13,15,12,60.0,91.89,92.84,90.86,76.44,60.83,1014.87,2.24,6.04,272.8,W,0.0000,72
2024-08-13T16:00:00-05:00,2024-08-13,16,12,60.0,89.47,91.40,84.02,76.84,66.83,1015.12,5.83,27.07,309.1,NW,0.0010,384
2024-08-13T17:00:00-05:00,2024-08-13,17,12,60.0,79.51,81.50,77.54,72.17,78.42,1015.33,7.10,25.50,311.2,NW,0.1125,162
2024-08-13T18:00:00-05:00,2024-08-13,18,12,60.0,83.92,85.82,81.50,74.04,72.33,1014.52,2.42,8.05,261.7,W,0.0183,0
2024-08-13T19:00:00-05:00,2024-08-13,19,12,60.0,87.02,87.44,86.36,74.84,67.25,1014.33,2.40,6.04,256.7,WSW,0.0000,0
2024-08-13T20:00:00-05:00,2024-08-13,20,12,60.0,87.31,87.44,87.26,75.15,67.33,1014.62,2.63,6.71,263.1,W,0.0000,0
2024-08-13T21:00:00-05:00,2024-08-13,21,12,60.0,86.98,87.26,86.36,75.82,69.58,1014.92,2.70,7.16,255.2,WSW,0.0000,0
2024-08-13T22:00:00-05:00,2024-08-13,22,12,60.0,85.46,86.18,85.10,75.68,72.67,1015.00,0.82,3.80,316.2,NW,0.0000,0
2024-08-13T23:00:00-05:00,2024-08-13,23,12,60.0,85.34,85.64,85.10,76.16,74.17,1015.14,1.27,5.59,332.0,NNW,0.0000,0
2024-08-14T00:00:00-05:00,2024-08-14,0,11,55.0,84.71,85.46,84.02,78.56,81.91,1015.01,2.01,4.70,342.0,NNW,0.0000,0
