date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-12-18,2024,12,18,353,287,1435.0,99.7,64.31,70.34,2024-12-18T12:00:00-06:00,61.70,2024-12-18T00:15:00-06:00,63.25,66.62,60.73,96.41,98.00,87.00,1020.44,1022.10,1018.80,4.12,10.29,0.00,15.43,2024-12-18T23:10:00-06:00,24.8,NNE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-12-19,2024,12,19,354,286,1430.0,99.3,56.03,62.96,2024-12-19T00:10:00-06:00,48.74,2024-12-19T23:55:00-06:00,52.58,59.80,44.92,88.21,92.00,81.00,1021.74,1023.80,1020.20,8.23,15.88,0.00,24.83,2024-12-19T02:35:00-06:00,10.7,N,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-12-20,2024,12,20,355,287,1435.0,99.7,54.96,64.76,2024-12-20T14:50:00-06:00,47.48,2024-12-20T23:55:00-06:00,47.42,54.49,38.87,76.46,92.00,59.00,1021.45,1023.50,1019.20,7.41,25.50,0.00,35.12,2024-12-20T23:40:00-06:00,351.1,N,NNW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-21,2024,12,21,356,287,1435.0,99.7,45.26,51.98,2024-12-21T15:55:00-06:00,38.66,2024-12-21T06:25:00-06:00,35.84,39.42,32.25,69.89,80.00,55.00,1024.12,1026.20,1021.40,13.72,25.28,0.00,33.78,2024-12-21T01:20:00-06:00,10.7,N,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-12-22,2024,12,22,357,287,1435.0,99.7,47.15,52.52,2024-12-22T15:50:00-06:00,41.36,2024-12-22T06:40:00-06:00,36.88,41.98,34.04,67.84,80.00,55.00,1026.09,1028.10,1024.50,9.47,21.03,0.00,30.42,2024-12-22T04:30:00-06:00,34.3,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-23,2024,12,23,358,287,1435.0,99.7,52.36,57.02,2024-12-23T15:20:00-06:00,47.66,2024-12-23T06:30:00-06:00,44.18,50.58,38.87,73.75,86.00,63.00,1025.71,1027.60,1024.50,7.04,12.08,0.00,19.46,2024-12-23T06:15:00-06:00,49.8,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-24,2024,12,24,359,287,1435.0,99.7,55.01,61.88,2024-12-24T14:30:00-06:00,49.82,2024-12-24T05:30:00-06:00,50.14,56.82,44.27,83.77,93.00,72.00,1022.65,1025.20,1020.10,5.43,8.72,0.00,13.65,2024-12-24T03:05:00-06:00,50.6,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-25,2024,12,25,360,286,1430.0,99.3,58.35,65.12,2024-12-25T12:35:00-06:00,53.78,2024-12-25T05:40:00-06:00,55.61,59.23,52.05,90.77,98.00,79.00,1018.27,1020.80,1015.80,7.75,29.08,0.22,57.27,2024-12-25T17:55:00-06:00,71.9,ENE,ENE,0.5415,0.5415,235.0,34,3.53,0.62,2.620,5.00
2024-12-26,2024,12,26,361,287,1435.0,99.7,59.61,66.02,2024-12-26T23:50:00-06:00,55.94,2024-12-26T06:35:00-06:00,58.33,64.85,54.53,95.52,98.00,93.00,1016.69,1019.60,1014.50,7.70,10.74,0.00,17.67,2024-12-26T06:25:00-06:00,66.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-12-27,2024,12,27,362,287,1435.0,99.7,67.04,69.08,2024-12-27T19:30:00-06:00,64.94,2024-12-27T23:55:00-06:00,66.32,68.49,64.07,97.56,99.00,95.00,1014.36,1015.90,1013.00,10.43,16.33,0.22,21.47,2024-12-27T07:55:00-06:00,166.7,SSE,S,0.5588,0.5588,275.0,2956,15.46,1.86,2.610,5.00
2024-12-28,2024,12,28,363,288,1440.0,100.0,66.89,69.98,2024-12-28T22:35:00-06:00,63.86,2024-12-28T02:15:00-06:00,65.52,69.21,62.82,95.39,100.00,89.00,1012.83,1015.60,1009.10,11.13,22.59,0.00,58.83,2024-12-28T17:25:00-06:00,165.6,SSE,S,2.5484,2.5484,530.0,5660,6.50,0.00,2.600,5.00
2024-12-29,2024,12,29,364,288,1440.0,100.0,62.52,69.26,2024-12-29T00:00:00-06:00,59.36,2024-12-29T22:10:00-06:00,58.90,68.67,56.17,88.23,99.00,76.00,1012.50,1015.00,1008.70,3.25,8.05,0.00,24.61,2024-12-29T00:25:00-06:00,302.5,WNW,N,0.8950,0.8950,140.0,1314,10.72,3.73,2.600,5.00
2024-12-30,2024,12,30,365,287,1435.0,99.7,62.69,66.92,2024-12-30T22:20:00-06:00,57.74,2024-12-30T04:20:00-06:00,60.45,65.56,56.32,92.47,98.00,85.00,1011.82,1014.60,1009.20,3.65,8.72,0.00,10.51,2024-12-30T17:20:00-06:00,195.1,SSW,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-12-31,2024,12,31,366,286,1430.0,99.3,65.07,70.34,2024-12-31T12:40:00-06:00,56.30,2024-12-31T23:50:00-06:00,61.42,66.03,47.51,88.57,97.00,61.00,1011.69,1017.40,1008.70,5.54,23.26,0.00,33.11,2024-12-31T23:00:00-06:00,307.1,NW,WSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-01,2025,1,1,1,287,1435.0,99.7,54.24,59.36,2025-01-01T14:55:00-06:00,49.28,2025-01-01T06:50:00-06:00,45.95,49.02,43.04,73.70,80.00,60.00,1021.75,1024.70,1017.30,11.94,21.47,0.22,30.20,2025-01-01T03:10:00-06:00,14.8,NNE,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-02,2025,1,2,2,287,1435.0,99.7,53.18,58.28,2025-01-02T15:45:00-06:00,48.92,2025-01-02T07:25:00-06:00,45.74,49.67,41.52,75.88,84.00,66.00,1025.32,1027.80,1024.20,6.13,13.42,0.00,19.46,2025-01-02T01:40:00-06:00,41.3,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-03,2025,1,3,3,287,1435.0,99.7,57.27,63.68,2025-01-03T16:10:00-06:00,53.78,2025-01-03T07:25:00-06:00,50.31,54.06,42.74,77.98,92.00,59.00,1025.30,1027.30,1023.70,7.12,15.88,0.00,24.83,2025-01-03T22:50:00-06:00,28.5,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-04,2025,1,4,4,287,1435.0,99.7,54.62,61.70,2025-01-04T23:40:00-06:00,49.46,2025-01-04T06:10:00-06:00,42.03,55.47,33.37,62.62,80.00,52.00,1025.64,1028.50,1021.50,8.15,20.13,0.22,25.95,2025-01-04T23:40:00-06:00,77.1,ENE,ENE,0.0000,0.0000,20.0,0,,,2.620,5.00
2025-01-05,2025,1,5,5,288,1440.0,100.0,65.87,68.54,2025-01-05T15:00:00-06:00,59.90,2025-01-05T00:30:00-06:00,62.32,66.28,55.60,88.38,96.00,79.00,1015.82,1021.50,1009.70,12.89,21.47,0.67,33.55,2025-01-05T20:25:00-06:00,184.1,S,S,0.3020,0.3020,385.0,2,4.35,4.35,2.590,5.00
2025-01-06,2025,1,6,6,286,1430.0,99.3,44.86,68.54,2025-01-06T00:30:00-06:00,33.80,2025-01-06T23:40:00-06:00,39.75,65.85,26.72,82.16,98.00,74.00,1016.18,1023.00,1008.30,14.24,27.29,0.22,41.38,2025-01-06T02:25:00-06:00,350.0,N,N,0.2706,0.2706,165.0,13,3.58,1.24,2.600,5.00
2025-01-07,2025,1,7,7,287,1435.0,99.7,37.25,43.70,2025-01-07T17:00:00-06:00,32.18,2025-01-07T07:00:00-06:00,29.56,34.02,26.09,73.71,80.00,62.00,1025.31,1028.20,1022.20,14.51,23.04,0.67,33.11,2025-01-07T06:30:00-06:00,11.8,NNE,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-01-08,2025,1,8,8,287,1435.0,99.7,39.12,48.38,2025-01-08T16:00:00-06:00,30.56,2025-01-08T08:40:00-06:00,30.52,34.53,26.75,71.88,87.00,54.00,1026.59,1029.50,1024.10,10.79,22.59,0.00,30.65,2025-01-08T03:10:00-06:00,1.7,N,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-09,2025,1,9,9,287,1435.0,99.7,41.52,48.02,2025-01-09T18:50:00-06:00,35.60,2025-01-09T06:45:00-06:00,30.76,37.62,25.30,65.59,79.00,55.00,1022.58,1026.60,1015.60,9.96,21.47,0.00,29.30,2025-01-09T02:15:00-06:00,35.4,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-10,2025,1,10,10,287,1435.0,99.7,51.10,61.70,2025-01-10T07:55:00-06:00,42.08,2025-01-10T23:25:00-06:00,48.20,60.70,36.86,90.36,100.00,66.00,1010.27,1015.60,1006.70,11.85,41.83,0.00,55.70,2025-01-10T09:35:00-06:00,163.3,SSE,NNW,1.1117,1.1117,715.0,0,,,2.570,5.00
2025-01-11,2025,1,11,11,288,1440.0,100.0,41.61,45.86,2025-01-11T15:10:00-06:00,39.20,2025-01-11T07:30:00-06:00,35.91,39.29,32.95,80.22,92.00,72.00,1016.89,1019.20,1013.60,6.54,14.99,0.00,24.38,2025-01-11T00:15:00-06:00,357.0,N,N,0.0000,0.0000,30.0,0,,,2.560,5.00
2025-01-12,2025,1,12,12,287,1435.0,99.7,47.34,54.50,2025-01-12T17:35:00-06:00,40.28,2025-01-12T02:20:00-06:00,44.13,53.86,33.99,88.69,100.00,77.00,1017.14,1019.40,1015.70,6.57,12.30,0.00,21.92,2025-01-12T22:05:00-06:00,53.4,NE,NE,0.3147,0.3147,170.0,0,,,2.610,5.00
2025-01-13,2025,1,13,13,288,1440.0,100.0,49.68,53.42,2025-01-13T18:00:00-06:00,46.76,2025-01-13T08:00:00-06:00,47.64,51.53,41.69,92.93,100.00,74.00,1020.19,1025.40,1015.50,12.49,22.37,0.89,35.79,2025-01-13T08:55:00-06:00,30.4,NNE,NNE,0.4262,0.4262,245.0,1,3.11,3.11,2.600,5.00
2025-01-14,2025,1,14,14,287,1435.0,99.7,48.02,53.06,2025-01-14T15:50:00-06:00,42.80,2025-01-14T06:40:00-06:00,38.12,44.11,29.63,68.70,82.00,54.00,1027.38,1029.60,1025.40,12.44,22.82,1.57,33.33,2025-01-14T03:55:00-06:00,24.8,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-15,2025,1,15,15,287,1435.0,99.7,51.58,54.50,2025-01-15T14:40:00-06:00,48.92,2025-01-15T06:25:00-06:00,41.23,46.27,37.45,67.82,83.00,56.00,1027.83,1030.20,1026.20,7.60,11.41,0.00,18.57,2025-01-15T09:55:00-06:00,38.9,NE,NE,0.0804,0.0804,150.0,0,,,2.620,5.00
2025-01-16,2025,1,16,16,288,1440.0,100.0,52.91,60.26,2025-01-16T12:35:00-06:00,49.10,2025-01-16T07:20:00-06:00,46.68,50.20,43.04,79.79,95.00,58.00,1024.23,1027.60,1021.40,3.64,9.17,0.00,13.20,2025-01-16T02:20:00-06:00,15.9,NNE,NNE,0.0302,0.0302,45.0,0,,,2.600,5.00
2025-01-17,2025,1,17,17,287,1435.0,99.7,55.83,62.24,2025-01-17T23:40:00-06:00,48.38,2025-01-17T06:25:00-06:00,49.70,59.40,40.08,80.21,92.00,63.00,1017.72,1021.40,1010.70,5.83,21.92,0.00,24.61,2025-01-17T23:45:00-06:00,159.7,SSE,S,0.0001,0.0001,10.0,0,,,2.620,5.00
2025-01-18,2025,1,18,18,287,1435.0,99.7,61.55,65.12,2025-01-18T11:35:00-06:00,58.82,2025-01-18T21:15:00-06:00,60.29,63.32,57.09,95.70,100.00,82.00,1009.14,1011.00,1007.10,6.61,19.91,0.00,25.50,2025-01-18T02:30:00-06:00,220.9,SW,WSW,0.5127,0.5127,345.0,1,3.11,3.11,2.610,5.00
2025-01-19,2025,1,19,19,287,1435.0,99.7,47.53,59.18,2025-01-19T00:05:00-06:00,32.36,2025-01-19T23:55:00-06:00,40.12,58.04,25.17,76.04,97.00,56.00,1018.97,1027.30,1009.40,12.89,22.15,0.00,34.23,2025-01-19T21:15:00-06:00,354.4,N,N,0.0000,0.0000,0.0,1,3.11,3.11,2.590,5.00
2025-01-20,2025,1,20,20,287,1435.0,99.7,34.08,39.20,2025-01-20T16:00:00-06:00,28.22,2025-01-20T07:05:00-06:00,20.63,25.64,14.84,59.10,77.00,38.00,1029.68,1031.90,1027.00,18.48,25.50,2.01,36.69,2025-01-20T02:10:00-06:00,16.4,NNE,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-01-21,2025,1,21,21,287,1435.0,99.7,28.87,35.42,2025-01-21T00:05:00-06:00,24.80,2025-01-21T14:30:00-06:00,22.34,26.46,16.57,78.90,100.00,48.00,1030.52,1032.40,1028.30,20.99,29.97,1.79,52.12,2025-01-21T09:40:00-06:00,9.4,N,N,1.0120,1.0120,760.0,0,,,2.560,5.00
2025-01-22,2025,1,22,22,287,1435.0,99.7,28.76,34.34,2025-01-22T16:25:00-06:00,22.10,2025-01-22T06:40:00-06:00,19.81,27.63,16.78,69.49,83.00,54.00,1029.78,1032.60,1026.90,9.08,18.79,0.00,27.07,2025-01-22T03:20:00-06:00,11.9,NNE,N,0.0000,0.0000,0.0,0,,,2.560,5.00
2025-01-23,2025,1,23,23,287,1435.0,99.7,36.57,42.80,2025-01-23T15:35:00-06:00,30.92,2025-01-23T06:00:00-06:00,26.58,35.01,20.36,67.50,91.00,52.00,1028.06,1030.50,1026.60,6.19,13.20,0.00,20.13,2025-01-23T10:00:00-06:00,18.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-01-24,2025,1,24,24,287,1435.0,99.7,43.11,50.90,2025-01-24T15:10:00-06:00,36.50,2025-01-24T02:05:00-06:00,33.39,39.22,28.19,69.08,87.00,50.00,1028.73,1031.20,1027.00,4.15,9.17,0.00,12.75,2025-01-24T14:15:00-06:00,343.6,NNW,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-25,2025,1,25,25,287,1435.0,99.7,45.81,51.98,2025-01-25T15:45:00-06:00,38.48,2025-01-25T04:45:00-06:00,36.30,44.81,28.65,69.30,79.00,61.00,1029.22,1031.90,1027.90,5.98,12.30,0.00,17.22,2025-01-25T09:00:00-06:00,47.3,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-26,2025,1,26,26,287,1435.0,99.7,55.05,59.54,2025-01-26T14:45:00-06:00,49.64,2025-01-26T00:10:00-06:00,50.83,55.00,43.39,85.92,98.00,72.00,1026.07,1029.20,1021.90,3.94,7.38,0.00,10.51,2025-01-26T20:40:00-06:00,126.0,SE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-27,2025,1,27,27,287,1435.0,99.7,56.03,60.26,2025-01-27T14:50:00-06:00,52.34,2025-01-27T23:50:00-06:00,55.13,58.82,51.23,96.81,100.00,92.00,1019.71,1021.70,1017.50,4.45,11.86,0.00,16.55,2025-01-27T23:10:00-06:00,75.2,ENE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-28,2025,1,28,28,287,1435.0,99.7,51.02,53.60,2025-01-28T23:05:00-06:00,48.20,2025-01-28T08:05:00-06:00,48.46,53.05,45.49,90.98,98.00,81.00,1019.95,1022.30,1018.30,4.50,10.29,0.00,14.76,2025-01-28T01:55:00-06:00,21.4,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-29,2025,1,29,29,287,1435.0,99.7,55.36,60.98,2025-01-29T23:40:00-06:00,50.90,2025-01-29T04:45:00-06:00,53.74,60.70,49.70,94.37,99.00,78.00,1019.44,1021.90,1018.40,3.10,6.04,0.00,8.95,2025-01-29T02:15:00-06:00,112.9,ESE,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-01-30,2025,1,30,30,287,1435.0,99.7,60.39,61.88,2025-01-30T02:05:00-06:00,57.92,2025-01-30T07:55:00-06:00,60.15,61.60,57.64,99.13,100.00,98.00,1016.79,1019.10,1013.80,6.69,10.96,0.45,19.91,2025-01-30T06:05:00-06:00,149.5,SSE,SSE,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-01-31,2025,1,31,31,287,1435.0,99.7,59.20,62.78,2025-01-31T08:35:00-06:00,56.66,2025-01-31T23:50:00-06:00,57.45,62.60,50.90,94.01,100.00,81.00,1014.81,1019.10,1013.20,6.40,18.12,0.00,20.36,2025-01-31T06:00:00-06:00,217.4,SW,SSW,0.1083,0.1083,60.0,0,,,2.620,5.00
2025-02-01,2025,2,1,32,287,1435.0,99.7,56.27,59.90,2025-02-01T16:25:00-06:00,53.06,2025-02-01T07:45:00-06:00,50.46,54.30,45.70,80.94,93.00,74.00,1020.81,1022.70,1019.00,4.15,10.51,0.00,12.97,2025-02-01T07:40:00-06:00,347.7,NNW,NNW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-02,2025,2,2,33,287,1435.0,99.7,56.95,61.70,2025-02-02T12:45:00-06:00,52.52,2025-02-02T06:15:00-06:00,52.53,55.79,47.96,85.83,98.00,63.00,1021.40,1023.70,1020.20,4.11,8.50,0.00,11.86,2025-02-02T10:30:00-06:00,72.0,ENE,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-03,2025,2,3,34,287,1435.0,99.7,59.53,64.04,2025-02-03T11:45:00-06:00,54.50,2025-02-03T05:35:00-06:00,57.63,60.48,53.67,93.53,99.00,81.00,1020.40,1022.70,1019.30,3.31,6.93,0.00,10.29,2025-02-03T10:10:00-06:00,144.9,SE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-04,2025,2,4,35,287,1435.0,99.7,61.56,64.94,2025-02-04T14:40:00-06:00,57.02,2025-02-04T06:00:00-06:00,61.07,63.86,56.74,98.30,100.00,92.00,1020.94,1022.70,1019.40,2.52,8.05,0.00,10.74,2025-02-04T13:55:00-06:00,194.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-05,2025,2,5,36,287,1435.0,99.7,63.07,66.38,2025-02-05T14:40:00-06:00,59.54,2025-02-05T02:30:00-06:00,62.48,64.72,59.26,97.97,100.00,91.00,1019.76,1022.00,1017.30,3.06,12.75,0.00,14.76,2025-02-05T23:50:00-06:00,156.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-06,2025,2,6,37,287,1435.0,99.7,64.82,66.92,2025-02-06T14:25:00-06:00,62.42,2025-02-06T04:35:00-06:00,64.44,65.74,62.13,98.70,100.00,95.00,1018.55,1020.40,1017.30,5.10,10.29,0.00,13.65,2025-02-06T00:05:00-06:00,177.9,S,S,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-07,2025,2,7,38,287,1435.0,99.7,65.68,67.28,2025-02-07T20:00:00-06:00,64.04,2025-02-07T01:25:00-06:00,65.49,67.10,63.75,99.36,100.00,99.00,1019.93,1022.00,1018.70,2.95,6.93,0.00,17.67,2025-02-07T08:20:00-06:00,157.4,SSE,SE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-08,2025,2,8,39,287,1435.0,99.7,66.23,68.36,2025-02-08T15:20:00-06:00,63.86,2025-02-08T06:20:00-06:00,66.03,68.36,63.57,99.34,100.00,99.00,1018.68,1020.50,1017.20,7.33,14.09,0.45,75.61,2025-02-08T03:25:00-06:00,187.2,S,SSW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-09,2025,2,9,40,287,1435.0,99.7,67.34,73.22,2025-02-09T13:55:00-06:00,64.22,2025-02-09T07:15:00-06:00,66.59,70.40,63.93,97.48,100.00,89.00,1019.98,1021.60,1018.30,2.67,6.26,0.00,17.22,2025-02-09T00:15:00-06:00,221.8,SW,SW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-10,2025,2,10,41,287,1435.0,99.7,65.19,68.72,2025-02-10T03:15:00-06:00,61.70,2025-02-10T11:05:00-06:00,63.83,67.64,60.01,95.40,100.00,89.00,1020.93,1023.40,1018.60,7.97,16.11,0.00,27.29,2025-02-10T11:15:00-06:00,37.0,NE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-02-11,2025,2,11,42,287,1435.0,99.7,67.78,70.88,2025-02-11T17:20:00-06:00,64.22,2025-02-11T00:05:00-06:00,67.19,69.45,63.35,98.03,100.00,86.00,1013.86,1018.40,1010.30,7.28,13.65,0.00,19.24,2025-02-11T17:05:00-06:00,183.8,S,SSW,0.0399,0.0399,50.0,0,,,2.620,5.00
2025-02-12,2025,2,12,43,287,1435.0,99.7,69.45,70.70,2025-02-12T15:35:00-06:00,67.82,2025-02-12T02:35:00-06:00,68.71,69.93,67.53,97.53,100.00,94.00,1008.34,1010.50,1006.40,11.99,18.34,2.46,23.49,2025-02-12T16:35:00-06:00,195.0,SSW,SSW,0.2392,0.2392,30.0,583,7.06,3.73,2.620,5.00
2025-02-13,2025,2,13,44,288,1440.0,100.0,61.35,69.44,2025-02-13T00:35:00-06:00,51.44,2025-02-13T23:45:00-06:00,56.14,69.44,45.32,83.52,100.00,63.00,1019.29,1027.10,1008.90,13.58,23.94,0.22,35.34,2025-02-13T17:10:00-06:00,9.3,N,NNE,0.2878,0.2878,105.0,1068,13.45,4.35,2.620,5.00
2025-02-14,2025,2,14,45,287,1435.0,99.7,57.14,65.12,2025-02-14T21:10:00-06:00,48.20,2025-02-14T05:50:00-06:00,50.04,62.69,39.24,77.34,93.00,61.00,1025.62,1029.40,1021.10,10.77,23.49,0.00,49.21,2025-02-14T03:20:00-06:00,63.6,ENE,NE,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-02-15,2025,2,15,46,287,1435.0,99.7,66.68,68.90,2025-02-15T22:55:00-06:00,64.76,2025-02-15T00:05:00-06:00,65.75,68.31,62.69,96.84,100.00,93.00,1014.06,1021.10,1005.50,9.57,19.91,2.01,25.50,2025-02-15T23:55:00-06:00,176.3,S,S,0.0000,0.0000,5.0,0,,,2.620,5.00
2025-02-16,2025,2,16,47,288,1440.0,100.0,60.45,69.62,2025-02-16T02:35:00-06:00,44.42,2025-02-16T23:45:00-06:00,52.69,66.97,36.99,76.07,93.00,62.00,1013.98,1021.90,1004.80,11.28,20.36,0.67,30.87,2025-02-16T22:20:00-06:00,343.6,NNW,N,0.2860,0.2860,190.0,862,11.71,4.97,2.620,5.00
2025-02-17,2025,2,17,48,287,1435.0,99.7,46.95,55.58,2025-02-17T16:50:00-06:00,38.48,2025-02-17T05:35:00-06:00,35.40,40.86,31.57,64.95,80.00,42.00,1021.83,1024.10,1020.40,13.09,24.61,0.67,36.24,2025-02-17T02:05:00-06:00,20.3,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-18,2025,2,18,49,287,1435.0,99.7,55.60,60.26,2025-02-18T20:00:00-06:00,50.36,2025-02-18T06:30:00-06:00,44.38,51.20,38.68,66.02,83.00,58.00,1019.46,1021.90,1015.40,6.91,17.22,0.00,24.61,2025-02-18T22:55:00-06:00,100.1,E,ENE,0.1370,0.1370,170.0,0,,,2.620,5.00
2025-02-19,2025,2,19,50,288,1440.0,100.0,51.17,57.20,2025-02-19T06:45:00-06:00,38.84,2025-02-19T23:55:00-06:00,46.70,54.12,32.89,84.67,92.00,77.00,1016.60,1021.00,1012.00,15.07,35.57,0.89,61.29,2025-02-19T02:50:00-06:00,28.3,NNE,N,1.5805,1.5805,490.0,86,5.26,1.24,2.600,5.00
2025-02-20,2025,2,20,51,287,1435.0,99.7,37.80,43.34,2025-02-20T15:35:00-06:00,30.92,2025-02-20T07:15:00-06:00,26.84,33.02,22.61,65.26,81.00,46.00,1025.27,1028.90,1020.60,18.61,26.84,2.01,38.92,2025-02-20T06:10:00-06:00,9.4,N,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-02-21,2025,2,21,52,287,1435.0,99.7,40.27,48.38,2025-02-21T16:50:00-06:00,32.72,2025-02-21T05:20:00-06:00,26.20,34.26,22.02,57.83,70.00,38.00,1029.70,1032.60,1028.00,14.04,24.38,1.12,42.73,2025-02-21T07:25:00-06:00,28.4,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-22,2025,2,22,53,287,1435.0,99.7,50.54,58.46,2025-02-22T14:45:00-06:00,45.14,2025-02-22T01:05:00-06:00,39.78,47.51,29.48,66.63,83.00,53.00,1026.82,1029.40,1024.50,6.09,13.65,0.00,18.57,2025-02-22T09:00:00-06:00,37.5,NE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-23,2025,2,23,54,287,1435.0,99.7,50.13,56.66,2025-02-23T22:20:00-06:00,47.66,2025-02-23T14:25:00-06:00,44.03,54.36,38.85,80.16,93.00,63.00,1020.02,1024.80,1014.60,8.37,35.79,0.00,54.80,2025-02-23T17:50:00-06:00,53.6,NE,NE,0.8876,0.8876,760.0,0,,,2.580,5.00
2025-02-24,2025,2,24,55,287,1435.0,99.7,54.88,60.98,2025-02-24T16:55:00-06:00,50.18,2025-02-24T03:15:00-06:00,51.86,55.58,48.52,89.69,94.00,81.00,1014.10,1015.30,1012.50,9.94,17.22,0.45,25.05,2025-02-24T12:40:00-06:00,32.0,NNE,NE,0.0590,0.0590,80.0,0,,,2.560,5.00
2025-02-25,2025,2,25,56,287,1435.0,99.7,59.01,65.12,2025-02-25T14:15:00-06:00,52.88,2025-02-25T06:05:00-06:00,54.67,58.26,51.20,85.82,95.00,69.00,1014.19,1017.10,1012.30,3.35,9.84,0.00,12.75,2025-02-25T00:50:00-06:00,320.4,NW,N,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-26,2025,2,26,57,287,1435.0,99.7,62.21,69.98,2025-02-26T10:15:00-06:00,55.22,2025-02-26T05:50:00-06:00,57.50,60.93,53.81,85.01,96.00,67.00,1015.53,1018.00,1013.60,2.19,5.37,0.00,8.28,2025-02-26T00:10:00-06:00,222.0,SW,SW,0.0000,0.0000,0.0,0,,,2.620,5.00
2025-02-27,2025,2,27,58,287,1435.0,99.7,62.89,66.38,2025-02-27T15:15:00-06:00,59.00,2025-02-27T06:05:00-06:00,59.23,61.30,51.37,87.99,95.00,72.00,1016.75,1019.00,1014.80,2.68,7.61,0.00,11.18,2025-02-27T15:35:00-06:00,287.4,WNW,WSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2025-02-28,2025,2,28,59,287,1435.0,99.7,60.77,65.30,2025-02-28T14:20:00-06:00,55.22,2025-02-28T06:25:00-06:00,50.70,56.34,43.61,69.58,80.00,52.00,1018.02,1020.30,1015.20,4.97,12.30,0.00,17.22,2025-02-28T03:05:00-06:00,315.7,NW,SW,0.0000,0.0000,0.0,0,,,2.610,5.00
2025-03-01,2025,3,1,60,287,1435.0,99.7,63.34,67.28,2025-03-01T10:00:00-06:00,58.28,2025-03-01T05:50:00-06:00,55.71,59.03,40.21,76.85,93.00,46.00,1014.93,1017.70,1013.00,4.02,11.63,0.00,18.57,2025-03-01T23:50:00-06:00,275.7,W,N,0.0000,0.0000,0.0,0,,,2.630,5.00
2025-03-02,2025,3,2,61,287,1435.0,99.7,56.81,61.70,2025-03-02T16:15:00-06:00,51.08,2025-03-02T09:15:00-06:00,38.26,49.27,31.01,50.27,71.00,37.00,1019.83,1022.20,1017.80,10.75,21.25,0.00,31.99,2025-03-02T10:10:00-06:00,28.0,NNE,NE,0.0000,0.0000,0.0,0,,,2.630,5.00
